question_id,image,acceptance_set,tolerances,targets,peak_horizontal_distance_m_nearest_1,peak_above_20_m
projectile_motion_0073_open_q1,projectile_motion_0073.png,"[""peak_horizontal_distance_m_nearest_1=11; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",11,no
projectile_motion_0074_open_q1,projectile_motion_0074.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,no
projectile_motion_0075_open_q1,projectile_motion_0075.png,"[""peak_horizontal_distance_m_nearest_1=23; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",23,no
projectile_motion_0076_open_q1,projectile_motion_0076.png,"[""peak_horizontal_distance_m_nearest_1=50; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",50,yes
projectile_motion_0077_open_q1,projectile_motion_0077.png,"[""peak_horizontal_distance_m_nearest_1=56; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",56,yes
projectile_motion_0078_open_q1,projectile_motion_0078.png,"[""peak_horizontal_distance_m_nearest_1=26; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",26,yes
projectile_motion_0079_open_q1,projectile_motion_0079.png,"[""peak_horizontal_distance_m_nearest_1=14; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",14,no
projectile_motion_0080_open_q1,projectile_motion_0080.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,yes
projectile_motion_0081_open_q1,projectile_motion_0081.png,"[""peak_horizontal_distance_m_nearest_1=55; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",55,no
projectile_motion_0082_open_q1,projectile_motion_0082.png,"[""peak_horizontal_distance_m_nearest_1=5; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",5,no
projectile_motion_0083_open_q1,projectile_motion_0083.png,"[""peak_horizontal_distance_m_nearest_1=71; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",71,yes
projectile_motion_0084_open_q1,projectile_motion_0084.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,yes
projectile_motion_0085_open_q1,projectile_motion_0085.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,yes
projectile_motion_0086_open_q1,projectile_motion_0086.png,"[""peak_horizontal_distance_m_nearest_1=37; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",37,yes
projectile_motion_0087_open_q1,projectile_motion_0087.png,"[""peak_horizontal_distance_m_nearest_1=12; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",12,no
projectile_motion_0088_open_q1,projectile_motion_0088.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,no
projectile_motion_0089_open_q1,projectile_motion_0089.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,no
projectile_motion_0090_open_q1,projectile_motion_0090.png,"[""peak_horizontal_distance_m_nearest_1=6; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",6,no
projectile_motion_0091_open_q1,projectile_motion_0091.png,"[""peak_horizontal_distance_m_nearest_1=16; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",16,no
projectile_motion_0092_open_q1,projectile_motion_0092.png,"[""peak_horizontal_distance_m_nearest_1=38; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",38,yes
projectile_motion_0093_open_q1,projectile_motion_0093.png,"[""peak_horizontal_distance_m_nearest_1=25; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",25,no
projectile_motion_0094_open_q1,projectile_motion_0094.png,"[""peak_horizontal_distance_m_nearest_1=20; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",20,no
projectile_motion_0095_open_q1,projectile_motion_0095.png,"[""peak_horizontal_distance_m_nearest_1=40; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",40,no
projectile_motion_0096_open_q1,projectile_motion_0096.png,"[""peak_horizontal_distance_m_nearest_1=62; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",62,yes
projectile_motion_0097_open_q1,projectile_motion_0097.png,"[""peak_horizontal_distance_m_nearest_1=21; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",21,no
projectile_motion_0098_open_q1,projectile_motion_0098.png,"[""peak_horizontal_distance_m_nearest_1=32; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",32,no
projectile_motion_0099_open_q1,projectile_motion_0099.png,"[""peak_horizontal_distance_m_nearest_1=49; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",49,no
projectile_motion_0100_open_q1,projectile_motion_0100.png,"[""peak_horizontal_distance_m_nearest_1=19; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",19,no
projectile_motion_0101_open_q1,projectile_motion_0101.png,"[""peak_horizontal_distance_m_nearest_1=42; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",42,no
projectile_motion_0102_open_q1,projectile_motion_0102.png,"[""peak_horizontal_distance_m_nearest_1=9; peak_above_20_m=no""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",9,no
projectile_motion_0103_open_q1,projectile_motion_0103.png,"[""peak_horizontal_distance_m_nearest_1=52; peak_above_20_m=yes""]","{""peak_horizontal_distance_m_nearest_1"":{""absolute_tolerance"":2,""unit"":""metres""}}","[""trajectory"",""printed launch values""]",52,yes
