row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gemini_3_8_flash:angle_estimation:angle_estimation_2043:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2043,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2043.png,angle_estimation_2043_open_q1,natural,"[""inking"",""gpt_5_6_luna"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=290""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: From vertex v, one ray extends downward and slightly right (roughly vertical with a small right tilt), while the other extends up and to the left at about a 45-degree inclination. The opening between these directions spans well past 45° but falls clearly short of a right angle, placing it near 70°. I am highly confident in this range given the clear obtuse-but-not-right separation.
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: One ray points up and left from the vertex, while the other points down and slightly right. The smaller opening between these directions is about 110 degrees, matching the marked arc rather than the longer reflex angle.
CONFIDENCE: 0.93

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=290

JUSTIFICATION: The vertex is at (240,257). One ray points up-left to about (98,197), giving a direction of roughly 202° (measuring counterclockwise from positive x-axis, with y inverted). The other ray points down to about (270,390), giving a direction of about 282°. Since the orange arc is drawn as the reflex angle (going the long way around from one ray to the other, passing over the top), the marked angle is the reflex angle, approximately 360-(282-202)=... recalculating: the small angle between rays is about 80°, so the marked reflex angle is about 360-80=280-290°.

CONFIDENCE: 0.6",angle_degrees_nearest_10=240,true,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0248:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0248,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0248.png,angle_estimation_0248_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=320"",""angle_degrees_nearest_10=320"",""angle_degrees_nearest_10=320""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=330,false,angle_degrees_nearest_10=320,"[""angle_degrees_nearest_10=320""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""320"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0831:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0831,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0831.png,angle_estimation_0831_open_q1,natural,"[""claude_opus_5"",""muse_glimmer_30b"",""gpt_5_6_luna""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=140"",""larger_angle=Angle 2; difference_degrees_nearest_10=90"",""larger_angle=Angle 2; difference_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=140
JUSTIFICATION: At Angle 1 both rays leave the vertex up-and-left, one at about 110° and the other about 126° from the positive x-axis, so the opening is only ~16°. At Angle 2 one ray goes up-right at about 53° while the other goes down-left at about 210°, giving a wide, nearly straight opening of roughly 155–160°. Thus Angle 2 exceeds Angle 1 by about 140°.
CONFIDENCE: 0.88

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 is formed by two rays that diverge only a little from each other at the pink vertex, pointing up-left with a very narrow opening, roughly a small acute angle. Angle 2 is formed by one ray going down-left and one ray going up-right from the pink vertex with a wide opening marked by the orange arc, roughly an obtuse angle. The opening of Angle 2 is clearly much wider than the narrow opening of Angle 1, by on the order of about 90 degrees.
CONFIDENCE: 0.7

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=70

JUSTIFICATION: At the Angle 1 vertex, the rays point mostly upward, with one directed about 110° and the other about 125°, giving an opening of roughly 15°. At the Angle 2 vertex, one ray points up-right at about 52° and the other down-left at about 210°, giving the marked obtuse opening of roughly 158°, so it is about 140° larger—not 70°.  
CONFIDENCE: 0.93",larger_angle=Angle 2; difference_degrees_nearest_10=140,true,larger_angle=Angle 2; difference_degrees_nearest_10=140,"[""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0831:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0831,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0831.png,angle_estimation_0831_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=150"",""larger_angle=Angle 2; difference_degrees_nearest_10=150"",""larger_angle=Angle 2; difference_degrees_nearest_10=150""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=150
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 150.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=150
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 150.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=150
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 150.",larger_angle=Angle 2; difference_degrees_nearest_10=140,true,larger_angle=Angle 2; difference_degrees_nearest_10=140,"[""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0073:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0073,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0073.png,angle_estimation_0073_open_q1,natural,"[""muse_glimmer_30b"",""grok_4_6"",""gpt_5_6_luna""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=2; difference_degrees_nearest_10=40"",""larger_angle=Angle 2; difference_degrees_nearest_10=20""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 is formed by a ray pointing left horizontally and a ray pointing almost straight up, giving an opening close to a right angle and a little more. Angle 2 is formed by two rays pointing down and outward to the left and right from a common apex, giving a narrow acute opening below the vertex. The opening of Angle 1 is substantially wider than the opening of Angle 2, on the order of roughly 40 degrees larger.
CONFIDENCE: 0.7

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 has one ray pointing nearly left-horizontal and the other nearly up-vertical, producing an acute opening of roughly 70°. Angle 2 has rays pointing down-left and down-right, producing an obtuse opening of roughly 110°. Angle 2 is therefore larger by about 40°.
CONFIDENCE: 0.6

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=20
JUSTIFICATION: In Angle 1, one ray points nearly left and the other points slightly left of upward, giving an opening of about 95°. In Angle 2, the rays point down-left and down-right, forming an opening of about 120°, so it is larger by approximately 20°.
CONFIDENCE: 0.93",larger_angle=Angle 2; difference_degrees_nearest_10=10,true,larger_angle=Angle 2; difference_degrees_nearest_10=10,"[""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0252:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0252,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0252.png,angle_estimation_0252_open_q1,natural,"[""inking"",""gpt_5_6_luna"",""claude_sonnet_5""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=30""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=30
JUSTIFICATION: In Angle 1 the left ray points downward-left and the right ray points downward-right, spanning a broad downward-facing opening that is clearly obtuse—roughly 120°. In Angle 2 the left ray points downward-left but the right ray points nearly straight downward, so the gap is much narrower and closer to 90°. Hence Angle 1 is larger by about 30°.
CONFIDENCE: 0.80

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=20
JUSTIFICATION: At the Angle 1 vertex, one ray points down-left and the other down-right, making an opening of roughly 50°. At the Angle 2 vertex, one ray points down-left while the other points nearly straight down, making an opening of roughly 30°, so Angle 1 is larger by about 20°.
CONFIDENCE: 0.94

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=30
JUSTIFICATION: Angle 1's rays spread from vertex to lower-left and lower-right with a wide separation (~45°), while Angle 2's rays are both nearly vertical, pointing downward with only a slight spread (~15°). This makes Angle 1 noticeably wider.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=40,true,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0488:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0488,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0488.png,angle_estimation_0488_open_q1,natural,"[""gpt_5_6_luna"",""inking"",""claude_opus_5""]","[""angle_degrees_nearest_10=250"",""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=260""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: One ray points slightly upward and left from the vertex, while the other points almost straight downward. The marked arc follows the larger reflex opening around the right side, which is approximately 250 degrees rather than the smaller 110-degree angle.
CONFIDENCE: 0.93

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: From the vertex, one ray extends downward (south) and the other extends left and slightly upward (west-northwest). The orange arc is drawn on the left/top side, marking the reflex opening that sweeps counterclockwise through west and north to reach the downward ray, leaving the smaller right/front quadrant unmarked. That large opening spans three quadrants, so its size is about 270°.
CONFIDENCE: 0.90

PEER 3 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=260
JUSTIFICATION: One ray points left and slightly up (about 167° in standard orientation), the other points straight down (about 270°, i.e. −90°). The direct opening between them is about 104°, but the orange arc sweeps around the right side, through the upward and rightward directions, marking the reflex angle. Hence the marked angle is roughly 360° − 104° ≈ 260°.
CONFIDENCE: 0.82",angle_degrees_nearest_10=260,true,angle_degrees_nearest_10=260,"[""angle_degrees_nearest_10=260""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""260"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1281:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1281,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1281.png,angle_estimation_1281_open_q1,natural,"[""inking"",""gpt_5_6_luna"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=20"",""angle_degrees_nearest_10=20""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: From vertex v, one ray points downward and left at roughly a 60° tilt from vertical, and the other points downward and right closer to vertical at about a 20° tilt, with the orange arc marking the gap between them. Their separation is therefore about 40° of tilt difference, but accounting for the visible arc span and the downward divergence, the opening is best estimated near 60°. This places it closer to 60° than to 50° or 70°.
CONFIDENCE: 0.75

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=20
JUSTIFICATION: From the vertex, one ray points down-left at roughly 252° from the positive horizontal, while the other points slightly down-right at roughly 80° (or 280° clockwise convention). The smaller opening between these downward-pointing rays is about 20°, despite the surrounding circular marking.
CONFIDENCE: 0.93

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=20
JUSTIFICATION: The vertex V is at the top of the angle and the two cyan rays extend downward from it. The left ray points down-left toward the southwest and the right ray points down-right toward the south-southeast, so the rays are close together with a narrow opening below the vertex. The visual separation is small, on the order of roughly 15-25 degrees, which is nearest to about 20 degrees.
CONFIDENCE: 0.6",angle_degrees_nearest_10=340,true,angle_degrees_nearest_10=340,"[""angle_degrees_nearest_10=340""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""340"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1281:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1281,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1281.png,angle_estimation_1281_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=340,true,angle_degrees_nearest_10=340,"[""angle_degrees_nearest_10=340""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""340"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0318:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0318,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0318.png,angle_estimation_0318_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 70.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 70.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 70.",largest_angle_degrees_nearest_10=60,true,largest_angle_degrees_nearest_10=60,"[""largest_angle_degrees_nearest_10=60""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""70"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1452:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1452,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1452.png,angle_estimation_1452_open_q1,natural,"[""claude_sonnet_5"",""inking"",""gpt_5_6_luna""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=30"",""larger_angle=Angle 2; difference_degrees_nearest_10=20""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=30

JUSTIFICATION: At Angle 1's vertex, the two rays point toward roughly 30° and 56° from horizontal, giving a gap of about 26°. At Angle 2's vertex, the rays point toward about 186° and 239°, giving a gap of about 54°. Comparing these openings, Angle 2 is clearly wider by roughly 30°.

CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=30
JUSTIFICATION: Angle 1’s vertex sends one ray downward to the right and another downward to the left, spanning an obtuse opening of about 110°. Angle 2’s vertex sends one ray leftward and another up-left, enclosing a noticeably smaller acute-to-right opening of about 80°. The gap between the two openings is roughly one-third of a straight angle, so Angle 1 is larger by about 30°.
CONFIDENCE: 0.85

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=20
JUSTIFICATION: In Angle 1, the rays point down-right in directions about 35° apart. In Angle 2, one ray points nearly left while the other points up-left, making an opening of about 55°, so Angle 2 is larger by roughly 20°.
CONFIDENCE: 0.94",larger_angle=Angle 2; difference_degrees_nearest_10=40,false,larger_angle=Angle 2; difference_degrees_nearest_10=30,"[""larger_angle=Angle 2; difference_degrees_nearest_10=30""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""30"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
