row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gemini_3_8_flash:angle_estimation:angle_estimation_1280:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1280,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1280.png,angle_estimation_1280_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 90.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 90.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 90.",largest_angle_degrees_nearest_10=80,true,largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1774:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1774,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1774.png,angle_estimation_1774_open_q1,natural,"[""grok_4_6"",""claude_sonnet_5"",""muse_glimmer_30b""]","[""larger_angle=1; difference_degrees_nearest_10=90"",""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1 has one ray pointing nearly left-horizontal and the other pointing up-left, forming an obtuse opening of roughly 110°. Angle 2 has two rays pointing down-left that are nearly parallel, forming a sharp acute opening of roughly 20°. The openings therefore differ by about 90°.
CONFIDENCE: 0.6

PEER 2 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40

JUSTIFICATION: At vertex 1, one ray points steeply up-left (~112°) and the other points nearly horizontal left (~184°), giving an opening of about 70°. At vertex 2, both rays point downward with a narrow spread (~249° and ~279°), giving an opening of about 30°. This makes Angle 1 noticeably wider than Angle 2, by roughly 40°.

CONFIDENCE: 0.7

PEER 3 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 is opened to the left/up with one ray roughly horizontal to the left and the other rising up-left, giving a moderately wide interior of roughly 60-70°. Angle 2 is a narrow apex pointing down with both rays going downwards, left and right, giving a small interior of roughly 20-30°. The opening of Angle 1 is clearly wider than that of Angle 2 by on the order of three to four tens of degrees.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=40,true,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1163:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1163,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1163.png,angle_estimation_1163_open_q1,natural,"[""inking"",""gpt_5_6_luna"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=140"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: From the vertex, the left ray extends downward and leftward at roughly 200° (about 20° below the horizontal), while the right ray extends nearly horizontally to the right near 0°. The orange arc marks the lower, wider opening between them, spanning about 160°. This is clearly an obtuse reflex-type opening, far closer to a straight line (180°) than to a right angle (90°).
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: From the vertex, one ray points almost horizontally to the right, while the other points down and left at roughly 200° from the positive horizontal direction. The marked lower angle between these directions is therefore about 140°.
CONFIDENCE: 0.95

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray extends down-left at roughly 200° (about 20° below horizontal to the left), while the other ray extends nearly horizontally to the right, slightly upward at about 5° above horizontal. The angular difference between these two directions measured through the marked interior (orange arc) is approximately 150°.

CONFIDENCE: 0.7",angle_degrees_nearest_10=160,true,angle_degrees_nearest_10=160,"[""angle_degrees_nearest_10=160""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""160"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1163:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1163,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1163.png,angle_estimation_1163_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=160,true,angle_degrees_nearest_10=160,"[""angle_degrees_nearest_10=160""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""160"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0138:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1609:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1609.png,angle_estimation_1609_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 1.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 1.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 1.",larger_angle=Angle 2; difference_degrees_nearest_10=40,true,larger_angle=Angle 2; difference_degrees_nearest_10=40,"[""larger_angle=Angle 2; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0258:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0258,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0258.png,angle_estimation_0258_open_q1,natural,"[""grok_4_6"",""gpt_5_6_luna"",""inking""]","[""largest_angle_degrees_nearest_10=60"",""largest_angle_degrees_nearest_10=50"",""largest_angle_degrees_nearest_10=80""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=60
JUSTIFICATION: The three interior openings appear essentially identical when compared by eye, each matching the 60-degree opening of an equilateral triangle rather than a noticeably acute or obtuse vertex. Consequently the largest angle is 60 degrees (already a multiple of 10). Visual inspection of the figure shows no clear deviation that would push any angle to 50 or 70.
CONFIDENCE: 0.8

PEER 2 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=50
JUSTIFICATION: The three interior openings appear to be approximately 50° at A, 50° at B, and 80° at C. The angle at C is visibly the largest, though A and B are nearly equal. Therefore, the largest angle rounds to about 80°.
CONFIDENCE: 0.97

PEER 3 (inking):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The angle at C is clearly the widest opening, visibly larger than the right angle at B and also broader than the smaller acute angle at A. Comparing C to a right angle, it sits closer to 80° than to 70° or 90°. Thus the ordering is C > B ≈ 70° > A ≈ 40°.
CONFIDENCE: 0.85",largest_angle_degrees_nearest_10=70,true,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1889:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1889,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1889.png,angle_estimation_1889_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=100"",""larger_angle=Angle 2; difference_degrees_nearest_10=100"",""larger_angle=Angle 2; difference_degrees_nearest_10=100""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 2.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 2.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=100
JUSTIFICATION: the visible evidence makes larger angle equal to Angle 2.",larger_angle=Angle 1; difference_degrees_nearest_10=100,true,larger_angle=Angle 1; difference_degrees_nearest_10=100,"[""larger_angle=Angle 1; difference_degrees_nearest_10=100""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""100"",""alternatives"":[""10"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0969:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0969,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0969.png,angle_estimation_0969_open_q1,natural,"[""claude_sonnet_5"",""muse_glimmer_30b"",""grok_4_6""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=2; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=30

JUSTIFICATION: Angle 1's rays point to the upper-left (~150°) and lower-left (~200°) from the vertex, giving an opening of roughly 40-50°. Angle 2's rays point to the upper area (~70°) and left (~155°), giving an opening of about 80°. Comparing the spread between rays, Angle 2 is noticeably wider.

CONFIDENCE: 0.65

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1’s two rays diverge from the pink vertex with one going left and the other going down-left, giving a relatively wide opening. Angle 2’s rays also emanate left and up from its vertex but the upper ray is steeper and the included opening appears noticeably tighter. Judging the opening independent of ray length, Angle 1 is the larger of the two, by roughly on the order of ten degrees.
CONFIDENCE: 0.6

PEER 3 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 has both rays pointing left with only a small vertical opening, so it is a very acute angle of roughly 20–30°. Angle 2 has rays pointing in more widely separated directions (one up-right, one left-up), producing a larger acute opening of roughly 60–70°. The visual difference is therefore about 40°.
CONFIDENCE: 0.6",larger_angle=Angle 2; difference_degrees_nearest_10=10,true,larger_angle=Angle 2; difference_degrees_nearest_10=10,"[""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2418:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2418,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2418.png,angle_estimation_2418_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0232:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0232,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0232.png,angle_estimation_0232_open_q1,natural,"[""grok_4_6"",""inking"",""muse_glimmer_30b""]","[""larger_angle=2; difference_degrees_nearest_10=20"",""larger_angle=Angle 2; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1's rays point roughly 210° and 250° (a ~40° opening). Angle 2's rays point roughly 230° and 290° (a ~60° opening). The marked (acute) angle is therefore larger at vertex 2 by about 20°.
CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=30
JUSTIFICATION: At the vertex of Angle 1, both rays point downward and leftward—one steeply downward-left, the other up-left—so the opening between them is narrow, about 50°. For Angle 2, one ray points steeply downward-left while the other extends far to the downward-right, producing a much wider spread of about 80°. The spread for Angle 2 is visibly larger by roughly 30°.
CONFIDENCE: 0.82

PEER 3 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: The marked orange arc at Angle 1 spans from a ray pointing up-and-to-the-left to a ray pointing down-and-to-the-left, giving a noticeably wider opening than Angle 2. At Angle 2 the two rays are both much closer together, with the upper ray pointing up-and-to-the-right and the lower ray pointing down-and-to-the-left, so the inter-ray opening is smaller. Visually the first opening is roughly on the order of ten degrees wider than the second.
CONFIDENCE: 0.6",larger_angle=Angle 1; difference_degrees_nearest_10=20,true,larger_angle=Angle 1; difference_degrees_nearest_10=20,"[""larger_angle=Angle 1; difference_degrees_nearest_10=20""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""20"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
