row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
muse_glimmer_30b:angle_estimation:angle_estimation_2043:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2043,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2043.png,angle_estimation_2043_open_q1,natural,"[""inking"",""gpt_5_6_luna"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=290""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: From vertex v, one ray extends downward and slightly right (roughly vertical with a small right tilt), while the other extends up and to the left at about a 45-degree inclination. The opening between these directions spans well past 45° but falls clearly short of a right angle, placing it near 70°. I am highly confident in this range given the clear obtuse-but-not-right separation.
CONFIDENCE: 0.85

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: One ray points up and left from the vertex, while the other points down and slightly right. The smaller opening between these directions is about 110 degrees, matching the marked arc rather than the longer reflex angle.
CONFIDENCE: 0.93

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=290

JUSTIFICATION: The vertex is at (240,257). One ray points up-left to about (98,197), giving a direction of roughly 202° (measuring counterclockwise from positive x-axis, with y inverted). The other ray points down to about (270,390), giving a direction of about 282°. Since the orange arc is drawn as the reflex angle (going the long way around from one ray to the other, passing over the top), the marked angle is the reflex angle, approximately 360-(282-202)=... recalculating: the small angle between rays is about 80°, so the marked reflex angle is about 360-80=280-290°.

CONFIDENCE: 0.6",angle_degrees_nearest_10=130,false,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0248:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0248,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0248.png,angle_estimation_0248_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=320"",""angle_degrees_nearest_10=320"",""angle_degrees_nearest_10=320""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=320,"[""angle_degrees_nearest_10=320""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""320"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0831:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0831,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0831.png,angle_estimation_0831_open_q1,natural,"[""claude_opus_5"",""grok_4_6"",""gpt_5_6_luna""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=140"",""larger_angle=2; difference_degrees_nearest_10=100"",""larger_angle=Angle 2; difference_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=140
JUSTIFICATION: At Angle 1 both rays leave the vertex up-and-left, one at about 110° and the other about 126° from the positive x-axis, so the opening is only ~16°. At Angle 2 one ray goes up-right at about 53° while the other goes down-left at about 210°, giving a wide, nearly straight opening of roughly 155–160°. Thus Angle 2 exceeds Angle 1 by about 140°.
CONFIDENCE: 0.88

PEER 2 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=100
JUSTIFICATION: Angle 1's rays both point generally leftward and are only a small gap apart, forming a narrow acute opening of roughly 20°. Angle 2's rays point southwest and northeast, creating a wide obtuse opening of roughly 120° that is marked by the orange arc. The visual difference is therefore about 100°.
CONFIDENCE: 0.75

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=70

JUSTIFICATION: At the Angle 1 vertex, the rays point mostly upward, with one directed about 110° and the other about 125°, giving an opening of roughly 15°. At the Angle 2 vertex, one ray points up-right at about 52° and the other down-left at about 210°, giving the marked obtuse opening of roughly 158°, so it is about 140° larger—not 70°.  
CONFIDENCE: 0.93",larger_angle=Angle 2; difference_degrees_nearest_10=90,false,larger_angle=Angle 2; difference_degrees_nearest_10=140,"[""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0831:control_reask,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0831,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0831.png,angle_estimation_0831_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=90,false,larger_angle=Angle 2; difference_degrees_nearest_10=140,"[""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0073:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0073,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0073.png,angle_estimation_0073_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=10"",""larger_angle=Angle 2; difference_degrees_nearest_10=10"",""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=40,false,larger_angle=Angle 2; difference_degrees_nearest_10=10,"[""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0252:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0252,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0252.png,angle_estimation_0252_open_q1,natural,"[""inking"",""gpt_5_6_luna"",""claude_sonnet_5""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=30""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=30
JUSTIFICATION: In Angle 1 the left ray points downward-left and the right ray points downward-right, spanning a broad downward-facing opening that is clearly obtuse—roughly 120°. In Angle 2 the left ray points downward-left but the right ray points nearly straight downward, so the gap is much narrower and closer to 90°. Hence Angle 1 is larger by about 30°.
CONFIDENCE: 0.80

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=20
JUSTIFICATION: At the Angle 1 vertex, one ray points down-left and the other down-right, making an opening of roughly 50°. At the Angle 2 vertex, one ray points down-left while the other points nearly straight down, making an opening of roughly 30°, so Angle 1 is larger by about 20°.
CONFIDENCE: 0.94

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=30
JUSTIFICATION: Angle 1's rays spread from vertex to lower-left and lower-right with a wide separation (~45°), while Angle 2's rays are both nearly vertical, pointing downward with only a slight spread (~15°). This makes Angle 1 noticeably wider.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0488:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0488,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0488.png,angle_estimation_0488_open_q1,natural,"[""gpt_5_6_luna"",""gemini_3_8_flash"",""claude_opus_5""]","[""angle_degrees_nearest_10=250"",""angle_degrees_nearest_10=260"",""angle_degrees_nearest_10=260""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: One ray points slightly upward and left from the vertex, while the other points almost straight downward. The marked arc follows the larger reflex opening around the right side, which is approximately 250 degrees rather than the smaller 110-degree angle.
CONFIDENCE: 0.93

PEER 2 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=260
JUSTIFICATION: One ray points straight down (towards the 6 o'clock position), while the other points slightly upwards to the left (around the 9:40 position, or approximately 168° in standard position). The interior acute/obtuse angle between them in the lower-left quadrant is roughly 102°, making the marked reflex angle spanning the top and right sides equal to approximately 360° - 102° = 258°. Rounded to the nearest 10 degrees, this angle measures 260°.
CONFIDENCE: 0.95

PEER 3 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=260
JUSTIFICATION: One ray points left and slightly up (about 167° in standard orientation), the other points straight down (about 270°, i.e. −90°). The direct opening between them is about 104°, but the orange arc sweeps around the right side, through the upward and rightward directions, marking the reflex angle. Hence the marked angle is roughly 360° − 104° ≈ 260°.
CONFIDENCE: 0.82",angle_degrees_nearest_10=260,true,angle_degrees_nearest_10=260,"[""angle_degrees_nearest_10=260""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""260"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0488:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0488,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0488.png,angle_estimation_0488_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=270""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 270.

PEER 2:
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 270.

PEER 3:
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 270.",angle_degrees_nearest_10=260,true,angle_degrees_nearest_10=260,"[""angle_degrees_nearest_10=260""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""260"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_1281:control_reask,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_1281,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1281.png,angle_estimation_1281_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=20,false,angle_degrees_nearest_10=340,"[""angle_degrees_nearest_10=340""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""340"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0557:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0557,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0557.png,angle_estimation_0557_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=80""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 80.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 80.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: the visible evidence makes largest angle degrees nearest 10 equal to 80.",largest_angle_degrees_nearest_10=70,true,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_0647:control_reask,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_0647,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0647.png,angle_estimation_0647_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=130,true,angle_degrees_nearest_10=130,"[""angle_degrees_nearest_10=130""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_1609:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_1609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1609.png,angle_estimation_1609_open_q1,natural,"[""gemini_3_8_flash"",""gpt_5_6_luna"",""claude_opus_5""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=40"",""larger_angle=Angle 2; difference_degrees_nearest_10=20"",""larger_angle=Angle 2; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 consists of a horizontal ray extending to the left and

PEER 2 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=20

JUSTIFICATION: In Angle 1, one ray points left (about 180°) and the other points slightly right of upward (about 98°), giving an opening of roughly 80°. In Angle 2, one ray points slightly down-left (about 84° in the clockwise visual direction from up) and the other points down-right (about 278°), giving the marked reflex opening of roughly 280°, about 200° larger—but the smaller marked opening between the rays is about 100°, roughly 20° larger than Angle 1. Interpreting the marked arcs as the smaller angle, Angle 2 is therefore larger by about 20°.
CONFIDENCE: 0.78

PEER 3 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=40
JUSTIFICATION: In Angle 1 one ray points straight left (about 180°) and the other points steeply up and slightly right (about 83°), giving roughly 100°. In Angle 2 one ray points up-right at about 55° while the other points nearly straight down, slightly right (about -85°), giving roughly 140°. Thus Angle 2 is about 40° larger.
CONFIDENCE: 0.85",larger_angle=Angle 2; difference_degrees_nearest_10=40,true,larger_angle=Angle 2; difference_degrees_nearest_10=40,"[""larger_angle=Angle 2; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2428:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2428,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2428.png,angle_estimation_2428_open_q1,natural,"[""gemini_3_8_flash"",""gpt_5_6_luna"",""claude_opus_5""]","[""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=230""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: The vertex is at the pink dot, with the upper ray pointing north-northeast at roughly 73° from the positive x-axis and the lower ray pointing south-southeast at roughly -57° (or 303°). The smaller interior angle between them is approximately 130°. Since the marked arc wraps around the outside (left side) covering the reflex region, the angle is 360° - 130° = 230°.
CONFIDENCE: 0.95

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The upper ray points roughly 105° counterclockwise from the positive horizontal direction, while the lower ray points roughly 305° (or 55° clockwise) from it. The smaller opening is about 160°, so the marked reflex-side opening is approximately 200°; however, the orange arc indicates the smaller left-side angle, estimated at about 150° to the nearest 10°.
CONFIDENCE: 0.78

PEER 3 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: One ray points up-and-slightly-right from the vertex (about 75° above horizontal), and the other points down-and-right (about 58° below horizontal), so the direct opening between them is ~130°. The orange arc is drawn sweeping around the left side of the vertex, so it marks the reflex angle, 360° − 130° ≈ 230°.
CONFIDENCE: 0.7",angle_degrees_nearest_10=270,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
