row_id,model,domain_response,stem_response,question_id_response,level_response,image_path_response,prompt_sent,response_raw,input_tokens,output_tokens,reasoning_tokens,cost_usd,latency_ms,attempt,error,timestamp,domain,stem,image_path,question_id,level,prompt,ground_truth,answer_format,tolerance,in_core_subset,parsed_answer,parse_ok,parse_error,absolute_correct,conditional_eligible,conditional_correct
angle_estimation:angle_estimation_0195_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0195,angle_estimation_0195_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0195.png,"Approximately how many degrees larger is the bigger angle compared to the smaller one, rounded to the nearest 10 degrees?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 30,387,178,146,0.00038757,3468,1,,2026-09-16T09:49:43.023972+00:00,angle_estimation,angle_estimation_0195,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0195.png,angle_estimation_0195_q3,3,"Approximately how many degrees larger is the bigger angle compared to the smaller one, rounded to the nearest 10 degrees?",10,"{""absolute_tolerance"":5,""answer_key_side_only"":true,""type"":""numeric_tolerance""}","{""absolute_tolerance"":5}",False,30,True,,False,False,
angle_estimation:angle_estimation_0254_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0254,angle_estimation_0254_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0254.png,"Which angle is larger, Angle 1 or Angle 2? Answer with the label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: Angle 1,381,107,87,0.00027897,2262,1,,2026-09-16T09:49:00.957993+00:00,angle_estimation,angle_estimation_0254,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0254.png,angle_estimation_0254_q2,2,"Which angle is larger, Angle 1 or Angle 2? Answer with the label.",Angle 1,label,,False,angle 1,True,,True,False,
angle_estimation:angle_estimation_0272_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0272,angle_estimation_0272_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0272.png,"How many separate angles are shown in this image?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 2,373,138,132,0.00032267,3963,1,,2026-09-16T09:48:30.276294+00:00,angle_estimation,angle_estimation_0272,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0272.png,angle_estimation_0272_q1,1,How many separate angles are shown in this image?,2,numeric,,False,2,True,,True,False,
angle_estimation:angle_estimation_0291_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0291,angle_estimation_0291_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,"How many separate angles are shown in this image?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 2,373,205,208,0.00042317,5308,1,,2026-09-16T09:48:37.670485+00:00,angle_estimation,angle_estimation_0291,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,angle_estimation_0291_q1,1,How many separate angles are shown in this image?,2,numeric,,True,2,True,,True,True,True
angle_estimation:angle_estimation_0291_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0291,angle_estimation_0291_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,"Which angle is larger, Angle 1 or Angle 2? Answer with the label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: Angle 1,381,75,54,0.00014169,1670,1,,2026-09-16T09:49:04.912507+00:00,angle_estimation,angle_estimation_0291,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,angle_estimation_0291_q2,2,"Which angle is larger, Angle 1 or Angle 2? Answer with the label.",Angle 1,label,,True,angle 1,True,,True,True,True
angle_estimation:angle_estimation_0291_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0291,angle_estimation_0291_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,"Approximately how many degrees larger is the bigger angle compared to the smaller one, rounded to the nearest 10 degrees?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 60,387,178,147,0.00029829,3432,1,,2026-09-16T09:49:40.441955+00:00,angle_estimation,angle_estimation_0291,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,angle_estimation_0291_q3,3,"Approximately how many degrees larger is the bigger angle compared to the smaller one, rounded to the nearest 10 degrees?",80,"{""absolute_tolerance"":5,""answer_key_side_only"":true,""type"":""numeric_tolerance""}","{""absolute_tolerance"":5}",True,60,True,,False,True,False
angle_estimation:angle_estimation_0291_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0291,angle_estimation_0291_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: straight angle,413,114,96,0.00021139,2317,1,,2026-09-16T09:50:08.860194+00:00,angle_estimation,angle_estimation_0291,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,angle_estimation_0291_q4,4,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.",straight,choice,,True,straight angle,True,,False,False,
angle_estimation:angle_estimation_0291_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0291,angle_estimation_0291_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,"If the smaller shown angle were doubled, would it be larger than, equal to, or smaller than the other angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: larger than,387,207,201,0.00043107,3931,1,,2026-09-16T09:50:48.906828+00:00,angle_estimation,angle_estimation_0291,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0291.png,angle_estimation_0291_q5,5,"If the smaller shown angle were doubled, would it be larger than, equal to, or smaller than the other angle?",smaller,choice,,True,larger than,True,,False,False,
angle_estimation:angle_estimation_0294_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0294,angle_estimation_0294_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0294.png,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: straight angle,413,117,95,0.00030517,2464,1,,2026-09-16T09:49:58.737051+00:00,angle_estimation,angle_estimation_0294,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0294.png,angle_estimation_0294_q4,4,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.",straight,choice,,False,straight angle,True,,False,False,
angle_estimation:angle_estimation_0305_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0305,angle_estimation_0305_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0305.png,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {105},410,399,357,0.00072712,7018,1,,2026-09-16T09:48:45.538004+00:00,angle_estimation,angle_estimation_0305,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0305.png,angle_estimation_0305_q2,2,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.",120,"{""absolute_tolerance"":5,""answer_key_side_only"":true,""type"":""numeric_tolerance""}","{""absolute_tolerance"":5}",False,105,True,,False,False,
angle_estimation:angle_estimation_0342_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0342,angle_estimation_0342_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0342.png,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: obtuse,396,180,172,0.00039372,3419,1,,2026-09-16T09:48:07.337284+00:00,angle_estimation,angle_estimation_0342,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0342.png,angle_estimation_0342_q1,1,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.",obtuse,one_word,,False,obtuse,True,,True,False,
angle_estimation:angle_estimation_0345_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0345,angle_estimation_0345_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: acute,379,70,59,0.00022277,2021,1,,2026-09-16T09:48:24.608583+00:00,angle_estimation,angle_estimation_0345,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,angle_estimation_0345_q1,1,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.",acute,one_word,,True,acute,True,,True,True,True
angle_estimation:angle_estimation_0345_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0345,angle_estimation_0345_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {15},376,123,104,0.0002169,2442,1,,2026-09-16T09:48:55.004697+00:00,angle_estimation,angle_estimation_0345,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,angle_estimation_0345_q2,2,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.",30,"{""absolute_tolerance"":5,""answer_key_side_only"":true,""type"":""numeric_tolerance""}","{""absolute_tolerance"":5}",True,15,True,,False,True,False
angle_estimation:angle_estimation_0345_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0345,angle_estimation_0345_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,368,80,75,0.00023392,1836,1,,2026-09-16T09:49:29.349446+00:00,angle_estimation,angle_estimation_0345,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,angle_estimation_0345_q3,3,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?",less than,choice,,True,less than,True,,True,False,
angle_estimation:angle_estimation_0345_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0345,angle_estimation_0345_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 160,365,197,186,0.00032405,3591,1,,2026-09-16T09:50:02.638651+00:00,angle_estimation,angle_estimation_0345,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,angle_estimation_0345_q4,4,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?",150,numeric,,True,160,True,,False,False,
angle_estimation:angle_estimation_0345_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0345,angle_estimation_0345_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than a straight angle,374,134,136,0.00031702,2768,1,,2026-09-16T09:50:47.761675+00:00,angle_estimation,angle_estimation_0345,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0345.png,angle_estimation_0345_q5,5,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?",less than 180,choice,,True,less than a straight angle,True,,False,False,
angle_estimation:angle_estimation_0359_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0359,angle_estimation_0359_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0359.png,"Which vertex of the triangle has the largest interior angle? Answer with the vertex label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A,397,94,86,0.00026507,2042,1,,2026-09-16T09:49:28.528840+00:00,angle_estimation,angle_estimation_0359,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0359.png,angle_estimation_0359_q3,3,Which vertex of the triangle has the largest interior angle? Answer with the vertex label.,A,label,,False,a,True,,True,False,
angle_estimation:angle_estimation_0361_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0361,angle_estimation_0361_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0361.png,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 60,365,283,275,0.00053737,5143,1,,2026-09-16T09:50:15.944466+00:00,angle_estimation,angle_estimation_0361,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0361.png,angle_estimation_0361_q4,4,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?",34,numeric,,False,60,True,,False,False,
