row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
inking:rpm:rpm_0046,inking,rpm,rpm_0046,Dataset/rpm_dataset_3000/images/rpm_0046.png,rpm_0046_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=3; attributes_changed_together=[""rotation"",""count""]","[""correct_choice=3; attributes_changed_together=[\""rotation\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""3"",""alternatives"":[""1"",""2"",""4"",""5"",""6"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""rotation\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_1018,inking,rpm,rpm_1018,Dataset/rpm_dataset_3000/images/rpm_1018.png,rpm_1018_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=4; attributes_changed_together=[""size"",""count""]","[""correct_choice=4; attributes_changed_together=[\""size\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""4"",""alternatives"":[""1"",""2"",""3"",""5"",""6"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""size\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_0272,inking,rpm,rpm_0272,Dataset/rpm_dataset_3000/images/rpm_0272.png,rpm_0272_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=7; attributes_changed_together=[""size"",""count""]","[""correct_choice=7; attributes_changed_together=[\""size\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""7"",""alternatives"":[""1"",""2"",""3"",""4"",""5"",""6"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""size\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_0972,inking,rpm,rpm_0972,Dataset/rpm_dataset_3000/images/rpm_0972.png,rpm_0972_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=2; attributes_changed_together=[""size"",""color""]","[""correct_choice=2; attributes_changed_together=[\""size\"",\""color\""]""]","[{""field"":""correct_choice"",""expected"":""2"",""alternatives"":[""1"",""3"",""4"",""5"",""6"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""size\"",\""color\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_0518,inking,rpm,rpm_0518,Dataset/rpm_dataset_3000/images/rpm_0518.png,rpm_0518_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=7; attributes_changed_together=[""color"",""rotation""]","[""correct_choice=7; attributes_changed_together=[\""color\"",\""rotation\""]""]","[{""field"":""correct_choice"",""expected"":""7"",""alternatives"":[""1"",""2"",""3"",""4"",""5"",""6"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""color\"",\""rotation\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_2978,inking,rpm,rpm_2978,Dataset/rpm_dataset_3000/images/rpm_2978.png,rpm_2978_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=7; attributes_changed_together=[""rotation"",""count""]","[""correct_choice=7; attributes_changed_together=[\""rotation\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""7"",""alternatives"":[""1"",""2"",""3"",""4"",""5"",""6"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""rotation\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_0081,inking,rpm,rpm_0081,Dataset/rpm_dataset_3000/images/rpm_0081.png,rpm_0081_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=4; attributes_changed_together=[""rotation"",""count""]","[""correct_choice=4; attributes_changed_together=[\""rotation\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""4"",""alternatives"":[""1"",""2"",""3"",""5"",""6"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""rotation\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_2148,inking,rpm,rpm_2148,Dataset/rpm_dataset_3000/images/rpm_2148.png,rpm_2148_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=8; attributes_changed_together=[""rotation"",""count""]","[""correct_choice=8; attributes_changed_together=[\""rotation\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""8"",""alternatives"":[""1"",""2"",""3"",""4"",""5"",""6"",""7""]},{""field"":""attributes_changed_together"",""expected"":""[\""rotation\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_2177,inking,rpm,rpm_2177,Dataset/rpm_dataset_3000/images/rpm_2177.png,rpm_2177_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=1; attributes_changed_together=[""shape"",""color""]","[""correct_choice=1; attributes_changed_together=[\""shape\"",\""color\""]""]","[{""field"":""correct_choice"",""expected"":""1"",""alternatives"":[""2"",""3"",""4"",""5"",""6"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""shape\"",\""color\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_0199,inking,rpm,rpm_0199,Dataset/rpm_dataset_3000/images/rpm_0199.png,rpm_0199_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=4; attributes_changed_together=[""shape"",""count""]","[""correct_choice=4; attributes_changed_together=[\""shape\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""4"",""alternatives"":[""1"",""2"",""3"",""5"",""6"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""shape\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_1416,inking,rpm,rpm_1416,Dataset/rpm_dataset_3000/images/rpm_1416.png,rpm_1416_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=6; attributes_changed_together=[""size"",""count""]","[""correct_choice=6; attributes_changed_together=[\""size\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""6"",""alternatives"":[""1"",""2"",""3"",""4"",""5"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""size\"",\""count\""]"",""alternatives"":[""[\""color\"",\""count\""]"",""[\""color\"",\""rotation\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:rpm:rpm_1518,inking,rpm,rpm_1518,Dataset/rpm_dataset_3000/images/rpm_1518.png,rpm_1518_open_q1,"Read across the rows and down the columns of the matrix to work out what changes from one panel to the next: decide which of the numbered choices completes the pattern, and say which attributes had to change together for that choice to be the right one. State your conclusion, justify it by describing the progression you found along the rows and down the columns, and end with a confidence score from 0 to 1.","correct_choice=6; attributes_changed_together=[""color"",""count""]","[""correct_choice=6; attributes_changed_together=[\""color\"",\""count\""]""]","[{""field"":""correct_choice"",""expected"":""6"",""alternatives"":[""1"",""2"",""3"",""4"",""5"",""7"",""8""]},{""field"":""attributes_changed_together"",""expected"":""[\""color\"",\""count\""]"",""alternatives"":[""[\""color\"",\""rotation\""]"",""[\""rotation\"",\""count\""]"",""[\""shape\"",\""color\""]"",""[\""shape\"",\""count\""]"",""[\""shape\"",\""size\""]"",""[\""size\"",\""color\""]"",""[\""size\"",\""count\""]"",""[\""size\"",\""rotation\""]""]}]"
inking:shadow_inference:shadow_inference_2002,inking,shadow_inference,shadow_inference_2002,Dataset/shadow_inference_dataset_3000/images/shadow_inference_2002.png,shadow_inference_2002_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=high,"[""light_direction=east; light_height=high""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_1250,inking,shadow_inference,shadow_inference_1250,Dataset/shadow_inference_dataset_3000/images/shadow_inference_1250.png,shadow_inference_1250_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=west; light_height=high,"[""light_direction=west; light_height=high""]","[{""field"":""light_direction"",""expected"":""west"",""alternatives"":[""east"",""north"",""south""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_0512,inking,shadow_inference,shadow_inference_0512,Dataset/shadow_inference_dataset_3000/images/shadow_inference_0512.png,shadow_inference_0512_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=west; light_height=low,"[""light_direction=west; light_height=low""]","[{""field"":""light_direction"",""expected"":""west"",""alternatives"":[""east"",""north"",""south""]},{""field"":""light_height"",""expected"":""low"",""alternatives"":[""high""]}]"
inking:shadow_inference:shadow_inference_0353,inking,shadow_inference,shadow_inference_0353,Dataset/shadow_inference_dataset_3000/images/shadow_inference_0353.png,shadow_inference_0353_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=west; light_height=low,"[""light_direction=west; light_height=low""]","[{""field"":""light_direction"",""expected"":""west"",""alternatives"":[""east"",""north"",""south""]},{""field"":""light_height"",""expected"":""low"",""alternatives"":[""high""]}]"
inking:shadow_inference:shadow_inference_1441,inking,shadow_inference,shadow_inference_1441,Dataset/shadow_inference_dataset_3000/images/shadow_inference_1441.png,shadow_inference_1441_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=low,"[""light_direction=east; light_height=low""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""low"",""alternatives"":[""high""]}]"
inking:shadow_inference:shadow_inference_1551,inking,shadow_inference,shadow_inference_1551,Dataset/shadow_inference_dataset_3000/images/shadow_inference_1551.png,shadow_inference_1551_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=high,"[""light_direction=east; light_height=high""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_0773,inking,shadow_inference,shadow_inference_0773,Dataset/shadow_inference_dataset_3000/images/shadow_inference_0773.png,shadow_inference_0773_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=west; light_height=high,"[""light_direction=west; light_height=high""]","[{""field"":""light_direction"",""expected"":""west"",""alternatives"":[""east"",""north"",""south""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_2888,inking,shadow_inference,shadow_inference_2888,Dataset/shadow_inference_dataset_3000/images/shadow_inference_2888.png,shadow_inference_2888_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=high,"[""light_direction=east; light_height=high""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_2911,inking,shadow_inference,shadow_inference_2911,Dataset/shadow_inference_dataset_3000/images/shadow_inference_2911.png,shadow_inference_2911_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=high,"[""light_direction=east; light_height=high""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_1153,inking,shadow_inference,shadow_inference_1153,Dataset/shadow_inference_dataset_3000/images/shadow_inference_1153.png,shadow_inference_1153_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=low,"[""light_direction=east; light_height=low""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""low"",""alternatives"":[""high""]}]"
inking:shadow_inference:shadow_inference_1540,inking,shadow_inference,shadow_inference_1540,Dataset/shadow_inference_dataset_3000/images/shadow_inference_1540.png,shadow_inference_1540_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=north; light_height=high,"[""light_direction=north; light_height=high""]","[{""field"":""light_direction"",""expected"":""north"",""alternatives"":[""east"",""south"",""west""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_2010,inking,shadow_inference,shadow_inference_2010,Dataset/shadow_inference_dataset_3000/images/shadow_inference_2010.png,shadow_inference_2010_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=west; light_height=high,"[""light_direction=west; light_height=high""]","[{""field"":""light_direction"",""expected"":""west"",""alternatives"":[""east"",""north"",""south""]},{""field"":""light_height"",""expected"":""high"",""alternatives"":[""low""]}]"
inking:shadow_inference:shadow_inference_1516,inking,shadow_inference,shadow_inference_1516,Dataset/shadow_inference_dataset_3000/images/shadow_inference_1516.png,shadow_inference_1516_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=low,"[""light_direction=east; light_height=low""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""low"",""alternatives"":[""high""]}]"
inking:shadow_inference:shadow_inference_2690,inking,shadow_inference,shadow_inference_2690,Dataset/shadow_inference_dataset_3000/images/shadow_inference_2690.png,shadow_inference_2690_open_q1,"Compare each object with the shadow it casts on the ground: say from which general direction the light is coming, and whether it sits high in the sky or low near the horizon. State your conclusion, justify it by describing the direction the shadows fall and how their length compares with the height of the objects casting them, and end with a confidence score from 0 to 1.",light_direction=east; light_height=low,"[""light_direction=east; light_height=low""]","[{""field"":""light_direction"",""expected"":""east"",""alternatives"":[""north"",""south"",""west""]},{""field"":""light_height"",""expected"":""low"",""alternatives"":[""high""]}]"
inking:surface_topology:surface_topology_0516,inking,surface_topology,surface_topology_0516,Dataset/surface_topology_dataset_3000/images/surface_topology_0516.png,surface_topology_0516_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=orientable,"[""genus=1; orientability=orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
inking:surface_topology:surface_topology_0008,inking,surface_topology,surface_topology_0008,Dataset/surface_topology_dataset_3000/images/surface_topology_0008.png,surface_topology_0008_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=2; orientability=non-orientable,"[""genus=2; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""2"",""alternatives"":[""0"",""1"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
inking:surface_topology:surface_topology_1903,inking,surface_topology,surface_topology_1903,Dataset/surface_topology_dataset_3000/images/surface_topology_1903.png,surface_topology_1903_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=non-orientable,"[""genus=1; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
inking:surface_topology:surface_topology_2481,inking,surface_topology,surface_topology_2481,Dataset/surface_topology_dataset_3000/images/surface_topology_2481.png,surface_topology_2481_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
inking:surface_topology:surface_topology_1359,inking,surface_topology,surface_topology_1359,Dataset/surface_topology_dataset_3000/images/surface_topology_1359.png,surface_topology_1359_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=non-orientable,"[""genus=1; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
inking:surface_topology:surface_topology_0987,inking,surface_topology,surface_topology_0987,Dataset/surface_topology_dataset_3000/images/surface_topology_0987.png,surface_topology_0987_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
inking:surface_topology:surface_topology_1713,inking,surface_topology,surface_topology_1713,Dataset/surface_topology_dataset_3000/images/surface_topology_1713.png,surface_topology_1713_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=3; orientability=orientable,"[""genus=3; orientability=orientable""]","[{""field"":""genus"",""expected"":""3"",""alternatives"":[""0"",""1"",""2""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
inking:surface_topology:surface_topology_1083,inking,surface_topology,surface_topology_1083,Dataset/surface_topology_dataset_3000/images/surface_topology_1083.png,surface_topology_1083_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
inking:surface_topology:surface_topology_0031,inking,surface_topology,surface_topology_0031,Dataset/surface_topology_dataset_3000/images/surface_topology_0031.png,surface_topology_0031_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=non-orientable,"[""genus=1; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
inking:surface_topology:surface_topology_0680,inking,surface_topology,surface_topology_0680,Dataset/surface_topology_dataset_3000/images/surface_topology_0680.png,surface_topology_0680_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=2; orientability=non-orientable,"[""genus=2; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""2"",""alternatives"":[""0"",""1"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
inking:surface_topology:surface_topology_2540,inking,surface_topology,surface_topology_2540,Dataset/surface_topology_dataset_3000/images/surface_topology_2540.png,surface_topology_2540_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=orientable,"[""genus=1; orientability=orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
inking:symmetry_pattern:symmetry_pattern_2309,inking,symmetry_pattern,symmetry_pattern_2309,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2309.png,symmetry_pattern_2309_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=mirror_vertical,"[""pattern_status=broken; symmetry_type=mirror_vertical""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""mirror_vertical"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""rotational_2"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
