row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
muse_glimmer_30b:angle_estimation:angle_estimation_1855,muse_glimmer_30b,angle_estimation,angle_estimation_1855,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1855.png,angle_estimation_1855_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
muse_glimmer_30b:angle_estimation:angle_estimation_2428,muse_glimmer_30b,angle_estimation,angle_estimation_2428,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2428.png,angle_estimation_2428_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
muse_glimmer_30b:angle_estimation:angle_estimation_2270,muse_glimmer_30b,angle_estimation,angle_estimation_2270,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2270.png,angle_estimation_2270_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
muse_glimmer_30b:angle_estimation:angle_estimation_0771,muse_glimmer_30b,angle_estimation,angle_estimation_0771,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0771.png,angle_estimation_0771_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=30,"[""larger_angle=Angle 1; difference_degrees_nearest_10=30""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""30"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
muse_glimmer_30b:angle_estimation:angle_estimation_1531,muse_glimmer_30b,angle_estimation,angle_estimation_1531,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1531.png,angle_estimation_1531_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=70,"[""larger_angle=Angle 1; difference_degrees_nearest_10=70""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""80"",""90""]}]"
muse_glimmer_30b:angle_estimation:angle_estimation_0258,muse_glimmer_30b,angle_estimation,angle_estimation_0258,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0258.png,angle_estimation_0258_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]"
muse_glimmer_30b:angle_estimation:angle_estimation_1560,muse_glimmer_30b,angle_estimation,angle_estimation_1560,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1560.png,angle_estimation_1560_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=140,"[""largest_angle_degrees_nearest_10=140""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""100"",""110"",""120"",""130"",""60"",""70"",""80"",""90""]}]"
muse_glimmer_30b:angle_estimation:angle_estimation_0969,muse_glimmer_30b,angle_estimation,angle_estimation_0969,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0969.png,angle_estimation_0969_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 2; difference_degrees_nearest_10=10,"[""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
muse_glimmer_30b:clock_reading:clock_reading_0480,muse_glimmer_30b,clock_reading,clock_reading_0480,Dataset/clock_reading_dataset_3000/images/clock_reading_0480.png,clock_reading_0480_open_q1,"Trace both hands from the centre of the dial out towards the printed numerals: work out which is the hour hand and which is the minute hand, and read the time they show. State your conclusion, justify it by describing where each hand tip falls among the numerals, and end with a confidence score from 0 to 1.",time=07:18,"[""time=07:18""]","[{""field"":""time"",""expected"":""07:18"",""alternatives"":[""01:00"",""01:01"",""01:02"",""01:03"",""01:08"",""01:09"",""01:10"",""01:11"",""01:12"",""01:13"",""01:14"",""01:15"",""01:16"",""01:17"",""01:18"",""01:19"",""01:20"",""01:21"",""01:22"",""01:23"",""01:24"",""01:25"",""01:26"",""01:27"",""01:28"",""01:29"",""01:31"",""01:32"",""01:33"",""01:34"",""01:35"",""01:36"",""01:37"",""01:38"",""01:39"",""01:40"",""01:41"",""01:42"",""01:43"",""01:44"",""01:45"",""01:46"",""01:47"",""01:48"",""01:49"",""01:50"",""01:51"",""01:52"",""01:53"",""01:54"",""01:55"",""01:56"",""01:57"",""01:58"",""01:59"",""02:00"",""02:01"",""02:02"",""02:03"",""02:04"",""02:05"",""02:06"",""02:07"",""02:08"",""02:14"",""02:15"",""02:16"",""02:17"",""02:18"",""02:19"",""02:20"",""02:21"",""02:22"",""02:23"",""02:24"",""02:25"",""02:26"",""02:27"",""02:28"",""02:29"",""02:31"",""02:32"",""02:33"",""02:34"",""02:35"",""02:36"",""02:37"",""02:38"",""02:39"",""02:40"",""02:41"",""02:42"",""02:43"",""02:44"",""02:45"",""02:46"",""02:47"",""02:48"",""02:49"",""02:50"",""02:51"",""02:52"",""02:53"",""02:54"",""02:55"",""02:56"",""02:57"",""02:58"",""02:59"",""03:00"",""03:01"",""03:02"",""03:03"",""03:04"",""03:05"",""03:06"",""03:07"",""03:08"",""03:09"",""03:10"",""03:11"",""03:12"",""03:13"",""03:14"",""03:19"",""03:20"",""03:21"",""03:22"",""03:23"",""03:24"",""03:25"",""03:26"",""03:27"",""03:28"",""03:29"",""03:31"",""03:32"",""03:33"",""03:34"",""03:35"",""03:36"",""03:37"",""03:38"",""03:39"",""03:40"",""03:41"",""03:42"",""03:43"",""03:44"",""03:45"",""03:46"",""03:47"",""03:48"",""03:49"",""03:50"",""03:51"",""03:52"",""03:53"",""03:54"",""03:55"",""03:56"",""03:57"",""03:58"",""03:59"",""04:00"",""04:01"",""04:02"",""04:03"",""04:04"",""04:05"",""04:06"",""04:07"",""04:08"",""04:09"",""04:10"",""04:11"",""04:12"",""04:13"",""04:14"",""04:15"",""04:16"",""04:17"",""04:18"",""04:19"",""04:24"",""04:25"",""04:26"",""04:27"",""04:28"",""04:29"",""04:31"",""04:32"",""04:33"",""04:34"",""04:35"",""04:36"",""04:37"",""04:38"",""04:39"",""04:40"",""04:41"",""04:42"",""04:43"",""04:44"",""04:45"",""04:46"",""04:47"",""04:48"",""04:49"",""04:50"",""04:51"",""04:52"",""04:53"",""04:54"",""04:55"",""04:56"",""04:57"",""04:58"",""04:59"",""05:00"",""05:01"",""05:02"",""05:03"",""05:04"",""05:05"",""05:06"",""05:07"",""05:08"",""05:09"",""05:10"",""05:11"",""05:12"",""05:13"",""05:14"",""05:15"",""05:16"",""05:17"",""05:18"",""05:19"",""05:20"",""05:21"",""05:22"",""05:23"",""05:24"",""05:25"",""05:31"",""05:32"",""05:33"",""05:34"",""05:35"",""05:36"",""05:37"",""05:38"",""05:39"",""05:40"",""05:41"",""05:42"",""05:43"",""05:44"",""05:45"",""05:46"",""05:47"",""05:48"",""05:49"",""05:50"",""05:51"",""05:52"",""05:53"",""05:54"",""05:55"",""05:56"",""05:57"",""05:59"",""06:00"",""06:01"",""06:02"",""06:03"",""06:04"",""06:05"",""06:06"",""06:07"",""06:08"",""06:09"",""06:10"",""06:11"",""06:12"",""06:13"",""06:14"",""06:15"",""06:16"",""06:17"",""06:18"",""06:19"",""06:20"",""06:21"",""06:22"",""06:23"",""06:24"",""06:25"",""06:26"",""06:27"",""06:28"",""06:29"",""06:35"",""06:36"",""06:37"",""06:38"",""06:39"",""06:40"",""06:41"",""06:42"",""06:43"",""06:44"",""06:45"",""06:46"",""06:47"",""06:48"",""06:49"",""06:50"",""06:51"",""06:52"",""06:53"",""06:54"",""06:55"",""06:56"",""06:57"",""06:58"",""06:59"",""07:00"",""07:01"",""07:02"",""07:03"",""07:04"",""07:05"",""07:06"",""07:07"",""07:08"",""07:09"",""07:10"",""07:11"",""07:12"",""07:13"",""07:14"",""07:15"",""07:16"",""07:17"",""07:19"",""07:20"",""07:21"",""07:22"",""07:23"",""07:24"",""07:25"",""07:26"",""07:27"",""07:28"",""07:29"",""07:31"",""07:32"",""07:33"",""07:34"",""07:35"",""07:36"",""07:41"",""07:42"",""07:43"",""07:44"",""07:45"",""07:46"",""07:47"",""07:48"",""07:49"",""07:50"",""07:51"",""07:52"",""07:53"",""07:54"",""07:55"",""07:56"",""07:57"",""07:58"",""07:59"",""08:00"",""08:01"",""08:02"",""08:03"",""08:04"",""08:05"",""08:06"",""08:07"",""08:08"",""08:09"",""08:10"",""08:11"",""08:12"",""08:13"",""08:14"",""08:15"",""08:16"",""08:17"",""08:18"",""08:19"",""08:20"",""08:21"",""08:22"",""08:23"",""08:24"",""08:25"",""08:26"",""08:27"",""08:28"",""08:29"",""08:31"",""08:32"",""08:33"",""08:34"",""08:35"",""08:36"",""08:37"",""08:38"",""08:39"",""08:40"",""08:41"",""08:46"",""08:47"",""08:49"",""08:50"",""08:51"",""08:52"",""08:53"",""08:54"",""08:55"",""08:56"",""08:57"",""08:58"",""08:59"",""09:00"",""09:01"",""09:02"",""09:03"",""09:04"",""09:05"",""09:06"",""09:07"",""09:08"",""09:09"",""09:10"",""09:11"",""09:12"",""09:13"",""09:14"",""09:15"",""09:16"",""09:17"",""09:18"",""09:19"",""09:20"",""09:21"",""09:22"",""09:23"",""09:24"",""09:25"",""09:26"",""09:27"",""09:28"",""09:31"",""09:32"",""09:33"",""09:34"",""09:35"",""09:36"",""09:37"",""09:38"",""09:39"",""09:40"",""09:41"",""09:42"",""09:43"",""09:44"",""09:45"",""09:46"",""09:52"",""09:53"",""09:54"",""09:55"",""09:56"",""09:57"",""09:58"",""09:59"",""10:00"",""10:01"",""10:02"",""10:03"",""10:04"",""10:05"",""10:06"",""10:07"",""10:09"",""10:10"",""10:11"",""10:12"",""10:13"",""10:14"",""10:15"",""10:16"",""10:17"",""10:18"",""10:19"",""10:20"",""10:21"",""10:22"",""10:23"",""10:24"",""10:25"",""10:26"",""10:27"",""10:28"",""10:29"",""10:31"",""10:32"",""10:34"",""10:35"",""10:36"",""10:37"",""10:38"",""10:39"",""10:40"",""10:41"",""10:42"",""10:43"",""10:44"",""10:45"",""10:46"",""10:47"",""10:48"",""10:49"",""10:50"",""10:51"",""10:52"",""10:57"",""10:58"",""10:59"",""11:01"",""11:02"",""11:03"",""11:04"",""11:05"",""11:06"",""11:07"",""11:08"",""11:09"",""11:10"",""11:11"",""11:12"",""11:13"",""11:14"",""11:15"",""11:16"",""11:17"",""11:18"",""11:19"",""11:20"",""11:21"",""11:22"",""11:23"",""11:24"",""11:25"",""11:26"",""11:27"",""11:28"",""11:29"",""11:31"",""11:32"",""11:33"",""11:34"",""11:35"",""11:36"",""11:37"",""11:38"",""11:39"",""11:40"",""11:41"",""11:42"",""11:43"",""11:44"",""11:45"",""11:46"",""11:47"",""11:48"",""11:49"",""11:50"",""11:51"",""11:52"",""11:53"",""11:54"",""11:55"",""11:56"",""11:57"",""12:03"",""12:04"",""12:05"",""12:06"",""12:07"",""12:08"",""12:09"",""12:10"",""12:11"",""12:12"",""12:14"",""12:15"",""12:16"",""12:17"",""12:18"",""12:19"",""12:20"",""12:21"",""12:22"",""12:23"",""12:24"",""12:25"",""12:26"",""12:27"",""12:28"",""12:29"",""12:31"",""12:32"",""12:33"",""12:34"",""12:35"",""12:36"",""12:37"",""12:38"",""12:39"",""12:40"",""12:41"",""12:42"",""12:43"",""12:44"",""12:45"",""12:46"",""12:47"",""12:48"",""12:49"",""12:50"",""12:51"",""12:52"",""12:53"",""12:54"",""12:55"",""12:56"",""12:57"",""12:58"",""12:59""]}]"
muse_glimmer_30b:clock_reading:clock_reading_1895,muse_glimmer_30b,clock_reading,clock_reading_1895,Dataset/clock_reading_dataset_3000/images/clock_reading_1895.png,clock_reading_1895_open_q1,"Trace both hands from the centre of the dial out towards the printed numerals: work out which is the hour hand and which is the minute hand, and read the time they show. State your conclusion, justify it by describing where each hand tip falls among the numerals, and end with a confidence score from 0 to 1.",time=05:46,"[""time=05:46""]","[{""field"":""time"",""expected"":""05:46"",""alternatives"":[""01:00"",""01:01"",""01:02"",""01:03"",""01:08"",""01:09"",""01:10"",""01:11"",""01:12"",""01:13"",""01:14"",""01:15"",""01:16"",""01:17"",""01:18"",""01:19"",""01:20"",""01:21"",""01:22"",""01:23"",""01:24"",""01:25"",""01:26"",""01:27"",""01:28"",""01:29"",""01:31"",""01:32"",""01:33"",""01:34"",""01:35"",""01:36"",""01:37"",""01:38"",""01:39"",""01:40"",""01:41"",""01:42"",""01:43"",""01:44"",""01:45"",""01:46"",""01:47"",""01:48"",""01:49"",""01:50"",""01:51"",""01:52"",""01:53"",""01:54"",""01:55"",""01:56"",""01:57"",""01:58"",""01:59"",""02:00"",""02:01"",""02:02"",""02:03"",""02:04"",""02:05"",""02:06"",""02:07"",""02:08"",""02:14"",""02:15"",""02:16"",""02:17"",""02:18"",""02:19"",""02:20"",""02:21"",""02:22"",""02:23"",""02:24"",""02:25"",""02:26"",""02:27"",""02:28"",""02:29"",""02:31"",""02:32"",""02:33"",""02:34"",""02:35"",""02:36"",""02:37"",""02:38"",""02:39"",""02:40"",""02:41"",""02:42"",""02:43"",""02:44"",""02:45"",""02:46"",""02:47"",""02:48"",""02:49"",""02:50"",""02:51"",""02:52"",""02:53"",""02:54"",""02:55"",""02:56"",""02:57"",""02:58"",""02:59"",""03:00"",""03:01"",""03:02"",""03:03"",""03:04"",""03:05"",""03:06"",""03:07"",""03:08"",""03:09"",""03:10"",""03:11"",""03:12"",""03:13"",""03:14"",""03:19"",""03:20"",""03:21"",""03:22"",""03:23"",""03:24"",""03:25"",""03:26"",""03:27"",""03:28"",""03:29"",""03:31"",""03:32"",""03:33"",""03:34"",""03:35"",""03:36"",""03:37"",""03:38"",""03:39"",""03:40"",""03:41"",""03:42"",""03:43"",""03:44"",""03:45"",""03:46"",""03:47"",""03:48"",""03:49"",""03:50"",""03:51"",""03:52"",""03:53"",""03:54"",""03:55"",""03:56"",""03:57"",""03:58"",""03:59"",""04:00"",""04:01"",""04:02"",""04:03"",""04:04"",""04:05"",""04:06"",""04:07"",""04:08"",""04:09"",""04:10"",""04:11"",""04:12"",""04:13"",""04:14"",""04:15"",""04:16"",""04:17"",""04:18"",""04:19"",""04:24"",""04:25"",""04:26"",""04:27"",""04:28"",""04:29"",""04:31"",""04:32"",""04:33"",""04:34"",""04:35"",""04:36"",""04:37"",""04:38"",""04:39"",""04:40"",""04:41"",""04:42"",""04:43"",""04:44"",""04:45"",""04:46"",""04:47"",""04:48"",""04:49"",""04:50"",""04:51"",""04:52"",""04:53"",""04:54"",""04:55"",""04:56"",""04:57"",""04:58"",""04:59"",""05:00"",""05:01"",""05:02"",""05:03"",""05:04"",""05:05"",""05:06"",""05:07"",""05:08"",""05:09"",""05:10"",""05:11"",""05:12"",""05:13"",""05:14"",""05:15"",""05:16"",""05:17"",""05:18"",""05:19"",""05:20"",""05:21"",""05:22"",""05:23"",""05:24"",""05:25"",""05:31"",""05:32"",""05:33"",""05:34"",""05:35"",""05:36"",""05:37"",""05:38"",""05:39"",""05:40"",""05:41"",""05:42"",""05:43"",""05:44"",""05:45"",""05:47"",""05:48"",""05:49"",""05:50"",""05:51"",""05:52"",""05:53"",""05:54"",""05:55"",""05:56"",""05:57"",""05:59"",""06:00"",""06:01"",""06:02"",""06:03"",""06:04"",""06:05"",""06:06"",""06:07"",""06:08"",""06:09"",""06:10"",""06:11"",""06:12"",""06:13"",""06:14"",""06:15"",""06:16"",""06:17"",""06:18"",""06:19"",""06:20"",""06:21"",""06:22"",""06:23"",""06:24"",""06:25"",""06:26"",""06:27"",""06:28"",""06:29"",""06:35"",""06:36"",""06:37"",""06:38"",""06:39"",""06:40"",""06:41"",""06:42"",""06:43"",""06:44"",""06:45"",""06:46"",""06:47"",""06:48"",""06:49"",""06:50"",""06:51"",""06:52"",""06:53"",""06:54"",""06:55"",""06:56"",""06:57"",""06:58"",""06:59"",""07:00"",""07:01"",""07:02"",""07:03"",""07:04"",""07:05"",""07:06"",""07:07"",""07:08"",""07:09"",""07:10"",""07:11"",""07:12"",""07:13"",""07:14"",""07:15"",""07:16"",""07:17"",""07:18"",""07:19"",""07:20"",""07:21"",""07:22"",""07:23"",""07:24"",""07:25"",""07:26"",""07:27"",""07:28"",""07:29"",""07:31"",""07:32"",""07:33"",""07:34"",""07:35"",""07:36"",""07:41"",""07:42"",""07:43"",""07:44"",""07:45"",""07:46"",""07:47"",""07:48"",""07:49"",""07:50"",""07:51"",""07:52"",""07:53"",""07:54"",""07:55"",""07:56"",""07:57"",""07:58"",""07:59"",""08:00"",""08:01"",""08:02"",""08:03"",""08:04"",""08:05"",""08:06"",""08:07"",""08:08"",""08:09"",""08:10"",""08:11"",""08:12"",""08:13"",""08:14"",""08:15"",""08:16"",""08:17"",""08:18"",""08:19"",""08:20"",""08:21"",""08:22"",""08:23"",""08:24"",""08:25"",""08:26"",""08:27"",""08:28"",""08:29"",""08:31"",""08:32"",""08:33"",""08:34"",""08:35"",""08:36"",""08:37"",""08:38"",""08:39"",""08:40"",""08:41"",""08:46"",""08:47"",""08:49"",""08:50"",""08:51"",""08:52"",""08:53"",""08:54"",""08:55"",""08:56"",""08:57"",""08:58"",""08:59"",""09:00"",""09:01"",""09:02"",""09:03"",""09:04"",""09:05"",""09:06"",""09:07"",""09:08"",""09:09"",""09:10"",""09:11"",""09:12"",""09:13"",""09:14"",""09:15"",""09:16"",""09:17"",""09:18"",""09:19"",""09:20"",""09:21"",""09:22"",""09:23"",""09:24"",""09:25"",""09:26"",""09:27"",""09:28"",""09:31"",""09:32"",""09:33"",""09:34"",""09:35"",""09:36"",""09:37"",""09:38"",""09:39"",""09:40"",""09:41"",""09:42"",""09:43"",""09:44"",""09:45"",""09:46"",""09:52"",""09:53"",""09:54"",""09:55"",""09:56"",""09:57"",""09:58"",""09:59"",""10:00"",""10:01"",""10:02"",""10:03"",""10:04"",""10:05"",""10:06"",""10:07"",""10:09"",""10:10"",""10:11"",""10:12"",""10:13"",""10:14"",""10:15"",""10:16"",""10:17"",""10:18"",""10:19"",""10:20"",""10:21"",""10:22"",""10:23"",""10:24"",""10:25"",""10:26"",""10:27"",""10:28"",""10:29"",""10:31"",""10:32"",""10:34"",""10:35"",""10:36"",""10:37"",""10:38"",""10:39"",""10:40"",""10:41"",""10:42"",""10:43"",""10:44"",""10:45"",""10:46"",""10:47"",""10:48"",""10:49"",""10:50"",""10:51"",""10:52"",""10:57"",""10:58"",""10:59"",""11:01"",""11:02"",""11:03"",""11:04"",""11:05"",""11:06"",""11:07"",""11:08"",""11:09"",""11:10"",""11:11"",""11:12"",""11:13"",""11:14"",""11:15"",""11:16"",""11:17"",""11:18"",""11:19"",""11:20"",""11:21"",""11:22"",""11:23"",""11:24"",""11:25"",""11:26"",""11:27"",""11:28"",""11:29"",""11:31"",""11:32"",""11:33"",""11:34"",""11:35"",""11:36"",""11:37"",""11:38"",""11:39"",""11:40"",""11:41"",""11:42"",""11:43"",""11:44"",""11:45"",""11:46"",""11:47"",""11:48"",""11:49"",""11:50"",""11:51"",""11:52"",""11:53"",""11:54"",""11:55"",""11:56"",""11:57"",""12:03"",""12:04"",""12:05"",""12:06"",""12:07"",""12:08"",""12:09"",""12:10"",""12:11"",""12:12"",""12:14"",""12:15"",""12:16"",""12:17"",""12:18"",""12:19"",""12:20"",""12:21"",""12:22"",""12:23"",""12:24"",""12:25"",""12:26"",""12:27"",""12:28"",""12:29"",""12:31"",""12:32"",""12:33"",""12:34"",""12:35"",""12:36"",""12:37"",""12:38"",""12:39"",""12:40"",""12:41"",""12:42"",""12:43"",""12:44"",""12:45"",""12:46"",""12:47"",""12:48"",""12:49"",""12:50"",""12:51"",""12:52"",""12:53"",""12:54"",""12:55"",""12:56"",""12:57"",""12:58"",""12:59""]}]"
