model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
claude_opus_5,hex_pathfinding,4,50,9,0.18,13,0.26,-0.10810810810810811,unique,False,False,Topological,9,0.18,13,0.26,-0.10810810810810811,unique,False,False
claude_opus_5,hex_pathfinding,5,50,0,0.0,22,0.44,-0.7857142857142857,no valid path exists,False,False,Topological,4,0.08,22,0.44,-0.6428571428571429,"[""no valid path"",null]",False,False
claude_opus_5,impossible_object,1,50,39,0.78,27,0.54,0.5217391304347826,5,False,False,Optical,39,0.78,27,0.54,0.5217391304347826,5,False,False
claude_opus_5,impossible_object,2,50,19,0.38,31,0.62,-0.631578947368421,yes,False,False,Optical,19,0.38,31,0.62,-0.631578947368421,yes,False,False
claude_opus_5,impossible_object,3,50,18,0.36,12,0.24,0.15789473684210525,D,False,False,Optical,18,0.36,12,0.24,0.15789473684210525,D,False,False
claude_opus_5,impossible_object,4,50,13,0.26,16,0.32,-0.08823529411764706,8,False,False,Optical,13,0.26,16,0.32,-0.08823529411764706,8,False,False
claude_opus_5,impossible_object,5,50,5,0.1,34,0.68,-1.8125,already constructible,False,False,Optical,5,0.1,34,0.68,-1.8125,already constructible,False,False
claude_opus_5,laser_mirror,1,50,50,1.0,18,0.36,1.0,3,False,False,Physical & Mechanical,50,1.0,18,0.36,1.0,3,False,False
claude_opus_5,laser_mirror,2,50,50,1.0,38,0.76,1.0,yes,False,False,Physical & Mechanical,50,1.0,38,0.76,1.0,yes,False,False
claude_opus_5,laser_mirror,3,50,50,1.0,24,0.48,1.0,1,False,False,Physical & Mechanical,50,1.0,24,0.48,1.0,1,False,False
claude_opus_5,laser_mirror,4,50,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False
claude_opus_5,laser_mirror,5,50,0,0.0,4,0.08,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical,50,1.0,11,0.22,1.0,"[""no"",null,null]",False,False
claude_opus_5,line_intersection,1,50,43,0.86,17,0.34,0.7878787878787878,2,False,False,Plane Geometry,43,0.86,17,0.34,0.7878787878787878,3,False,False
claude_opus_5,line_intersection,2,50,49,0.98,15,0.3,0.9714285714285714,0,False,False,Plane Geometry,49,0.98,15,0.3,0.9714285714285714,0,False,False
claude_opus_5,line_intersection,3,50,50,1.0,15,0.3,1.0,blue,False,False,Plane Geometry,50,1.0,15,0.3,1.0,left,False,False
claude_opus_5,line_intersection,4,50,50,1.0,12,0.24,1.0,even,False,False,Plane Geometry,50,1.0,12,0.24,1.0,even,False,False
claude_opus_5,line_intersection,5,50,45,0.9,23,0.46,0.8148148148148148,0,False,False,Plane Geometry,45,0.9,23,0.46,0.8148148148148148,0,False,False
claude_opus_5,nested_hexagons,1,50,35,0.7,8,0.16,0.6428571428571429,4,False,False,Plane Geometry,35,0.7,8,0.16,0.6428571428571429,5,False,False
claude_opus_5,nested_hexagons,2,50,30,0.6,26,0.52,0.16666666666666666,constant,False,False,Plane Geometry,30,0.6,26,0.52,0.16666666666666666,constant,False,False
claude_opus_5,nested_hexagons,3,50,2,0.04,4,0.08,-0.043478260869565216,6.6,False,False,Plane Geometry,2,0.04,4,0.08,-0.043478260869565216,6.6,False,False
claude_opus_5,nested_hexagons,4,50,2,0.04,6,0.12,-0.09090909090909091,0,False,False,Plane Geometry,2,0.04,6,0.12,-0.09090909090909091,0,False,False
claude_opus_5,nested_hexagons,5,50,45,0.9,30,0.6,0.75,no,False,False,Plane Geometry,45,0.9,30,0.6,0.75,no,False,False
claude_opus_5,nested_squares,1,50,32,0.64,11,0.22,0.5384615384615384,9,False,False,Plane Geometry,32,0.64,11,0.22,0.5384615384615384,9,False,False
claude_opus_5,nested_squares,2,50,33,0.66,26,0.52,0.2916666666666667,constant,False,False,Plane Geometry,33,0.66,26,0.52,0.2916666666666667,constant,False,False
claude_opus_5,nested_squares,3,50,3,0.06,3,0.06,0.0,4.9,False,False,Plane Geometry,3,0.06,3,0.06,0.0,7.2,False,False
claude_opus_5,nested_squares,4,50,1,0.02,7,0.14,-0.13953488372093023,0,False,False,Plane Geometry,1,0.02,7,0.14,-0.13953488372093023,0,False,False
claude_opus_5,nested_squares,5,50,44,0.88,26,0.52,0.75,yes,False,False,Plane Geometry,44,0.88,26,0.52,0.75,yes,False,False
claude_opus_5,nested_triangles,1,50,37,0.74,9,0.18,0.6829268292682927,4,False,False,Plane Geometry,37,0.74,9,0.18,0.6829268292682927,4,False,False
claude_opus_5,nested_triangles,2,50,33,0.66,31,0.62,0.10526315789473684,constant,False,False,Plane Geometry,33,0.66,31,0.62,0.10526315789473684,constant,False,False
claude_opus_5,nested_triangles,3,50,3,0.06,5,0.1,-0.044444444444444446,4.9,False,False,Plane Geometry,3,0.06,5,0.1,-0.044444444444444446,5.1,False,False
claude_opus_5,nested_triangles,4,50,1,0.02,3,0.06,-0.0425531914893617,0,False,False,Plane Geometry,1,0.02,3,0.06,-0.0425531914893617,96,False,False
claude_opus_5,nested_triangles,5,50,48,0.96,28,0.56,0.9090909090909091,yes,False,False,Plane Geometry,48,0.96,28,0.56,0.9090909090909091,yes,False,False
claude_opus_5,occluded_pattern,1,50,50,1.0,10,0.2,1.0,8,False,False,Projective,50,1.0,10,0.2,1.0,8,False,False
claude_opus_5,occluded_pattern,2,50,37,0.74,9,0.18,0.6829268292682927,10,False,False,Projective,37,0.74,9,0.18,0.6829268292682927,10,False,False
claude_opus_5,occluded_pattern,3,50,35,0.7,17,0.34,0.5454545454545454,grid,False,False,Projective,35,0.7,17,0.34,0.5454545454545454,triangle,False,False
claude_opus_5,occluded_pattern,4,50,30,0.6,18,0.36,0.375,2,False,False,Projective,30,0.6,18,0.36,0.375,2,False,False
claude_opus_5,occluded_pattern,5,50,32,0.64,10,0.2,0.55,11,False,False,Projective,32,0.64,10,0.2,0.55,11,False,False
claude_opus_5,optical_illusion,1,50,50,1.0,50,1.0,,2,True,False,Optical,50,1.0,50,1.0,,2,True,False
claude_opus_5,optical_illusion,2,50,50,1.0,29,0.58,1.0,B,False,False,Optical,50,1.0,29,0.58,1.0,B,False,False
claude_opus_5,optical_illusion,3,50,34,0.68,23,0.46,0.4074074074074074,equal,False,False,Optical,34,0.68,23,0.46,0.4074074074074074,equal,False,False
claude_opus_5,optical_illusion,4,50,20,0.4,23,0.46,-0.1111111111111111,0,False,False,Optical,20,0.4,23,0.46,-0.1111111111111111,0,False,False
claude_opus_5,optical_illusion,5,50,0,0.0,26,0.52,-1.0833333333333333,yes; actually equal,False,False,Optical,9,0.18,26,0.52,-0.7083333333333334,"[""yes"",""equal""]",False,False
claude_opus_5,orthographic,1,50,43,0.86,14,0.28,0.8055555555555556,5,False,False,Solid Geometry,43,0.86,14,0.28,0.8055555555555556,5,False,False
claude_opus_5,orthographic,2,50,39,0.78,9,0.18,0.7317073170731707,10,False,False,Solid Geometry,39,0.78,9,0.18,0.7317073170731707,9,False,False
claude_opus_5,orthographic,3,50,40,0.8,19,0.38,0.6774193548387096,top,False,False,Solid Geometry,40,0.8,19,0.38,0.6774193548387096,top,False,False
claude_opus_5,orthographic,4,50,34,0.68,21,0.42,0.4482758620689655,unique,False,False,Solid Geometry,44,0.88,40,0.8,0.4,not unique,False,False
claude_opus_5,orthographic,5,50,18,0.36,50,1.0,,front and side,True,False,Solid Geometry,18,0.36,50,1.0,,front and side,True,False
claude_opus_5,overlap_circles,1,50,29,0.58,8,0.16,0.5,10,False,False,Transformational,29,0.58,8,0.16,0.5,10,False,False
claude_opus_5,overlap_circles,2,50,31,0.62,24,0.48,0.2692307692307692,no,False,False,Transformational,31,0.62,24,0.48,0.2692307692307692,no,False,False
claude_opus_5,overlap_circles,3,50,23,0.46,10,0.2,0.325,4,False,False,Transformational,23,0.46,10,0.2,0.325,4,False,False
claude_opus_5,overlap_circles,4,50,32,0.64,12,0.24,0.5263157894736842,0,False,False,Transformational,32,0.64,12,0.24,0.5263157894736842,0,False,False
claude_opus_5,overlap_circles,5,50,10,0.2,7,0.14,0.06976744186046512,3,False,False,Transformational,10,0.2,7,0.14,0.06976744186046512,3,False,False
claude_opus_5,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
claude_opus_5,physical_stability,2,50,48,0.96,33,0.66,0.8823529411764706,right,False,False,Physical & Mechanical,48,0.96,33,0.66,0.8823529411764706,right,False,False
claude_opus_5,physical_stability,3,50,50,1.0,21,0.42,1.0,D,False,False,Physical & Mechanical,50,1.0,21,0.42,1.0,D,False,False
claude_opus_5,physical_stability,4,50,17,0.34,17,0.34,0.0,stable,False,False,Physical & Mechanical,17,0.34,17,0.34,0.0,stable,False,False
claude_opus_5,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,39,0.78,26,0.52,0.5416666666666666,"[""stable"",null]",False,False
claude_opus_5,polyhedron,1,50,28,0.56,12,0.24,0.42105263157894735,12,False,False,Solid Geometry,28,0.56,12,0.24,0.42105263157894735,14,False,False
claude_opus_5,polyhedron,2,50,41,0.82,45,0.9,-0.8,convex,False,False,Solid Geometry,41,0.82,45,0.9,-0.8,convex,False,False
claude_opus_5,polyhedron,3,50,22,0.44,13,0.26,0.24324324324324326,mixed,False,False,Solid Geometry,22,0.44,13,0.26,0.24324324324324326,mixed,False,False
claude_opus_5,polyhedron,4,50,44,0.88,19,0.38,0.8064516129032258,no,False,False,Solid Geometry,44,0.88,19,0.38,0.8064516129032258,no,False,False
claude_opus_5,polyhedron,5,50,50,1.0,50,1.0,,no,True,False,Solid Geometry,50,1.0,50,1.0,,no,True,False
claude_opus_5,projectile_motion,1,50,50,1.0,3,0.06,1.0,24,False,False,Physical & Mechanical,50,1.0,3,0.06,1.0,70,False,False
claude_opus_5,projectile_motion,2,50,50,1.0,28,0.56,1.0,no,False,False,Physical & Mechanical,50,1.0,28,0.56,1.0,no,False,False
claude_opus_5,projectile_motion,3,50,35,0.7,2,0.04,0.6875,30.7,False,False,Physical & Mechanical,35,0.7,2,0.04,0.6875,46.1,False,False
claude_opus_5,projectile_motion,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical,35,0.7,2,0.04,0.6875,"{""range_m"":139.7,""time_of_flight_s"":5.3}",False,False
claude_opus_5,projectile_motion,5,50,42,0.84,41,0.82,0.1111111111111111,increase,False,False,Physical & Mechanical,46,0.92,41,0.82,0.5555555555555556,"[""range"",""increase""]",False,False
claude_opus_5,rotation_matching,1,50,43,0.86,16,0.32,0.7941176470588235,7,False,False,Transformational,43,0.86,16,0.32,0.7941176470588235,7,False,False
claude_opus_5,rotation_matching,2,50,18,0.36,14,0.28,0.1111111111111111,C,False,False,Transformational,18,0.36,14,0.28,0.1111111111111111,C,False,False
claude_opus_5,rotation_matching,3,50,7,0.14,11,0.22,-0.10256410256410256,90,False,False,Transformational,7,0.14,11,0.22,-0.10256410256410256,90,False,False
claude_opus_5,rotation_matching,4,50,12,0.24,20,0.4,-0.26666666666666666,A,False,False,Transformational,12,0.24,20,0.4,-0.26666666666666666,A,False,False
claude_opus_5,rotation_matching,5,50,50,1.0,11,0.22,1.0,315,False,False,Transformational,50,1.0,11,0.22,1.0,315,False,False
claude_opus_5,route,1,50,36,0.72,15,0.3,0.6,6,False,False,Topological,36,0.72,15,0.3,0.6,6,False,False
claude_opus_5,route,2,50,15,0.3,29,0.58,-0.6666666666666666,1,False,False,Topological,15,0.3,29,0.58,-0.6666666666666666,1,False,False
claude_opus_5,route,3,50,15,0.3,6,0.12,0.20454545454545456,2,False,False,Topological,15,0.3,6,0.12,0.20454545454545456,4,False,False
claude_opus_5,route,4,50,1,0.02,3,0.06,-0.0425531914893617,BE,False,False,Topological,1,0.02,3,0.06,-0.0425531914893617,CD,False,False
claude_opus_5,route,5,50,12,0.24,12,0.24,0.0,4,False,False,Topological,12,0.24,12,0.24,0.0,6,False,False
claude_opus_5,rpm,1,50,50,1.0,22,0.44,1.0,1,False,False,Inductive,50,1.0,22,0.44,1.0,1,False,False
claude_opus_5,rpm,2,50,43,0.86,9,0.18,0.8292682926829268,2,False,False,Inductive,43,0.86,9,0.18,0.8292682926829268,2,False,False
claude_opus_5,rpm,3,50,38,0.76,15,0.3,0.6571428571428571,wrong in some other way,False,False,Inductive,38,0.76,15,0.3,0.6571428571428571,wrong in some other way,False,False
claude_opus_5,rpm,4,50,30,0.6,13,0.26,0.4594594594594595,8,False,False,Inductive,30,0.6,13,0.26,0.4594594594594595,8,False,False
claude_opus_5,rpm,5,50,47,0.94,31,0.62,0.8421052631578947,9,False,False,Inductive,47,0.94,31,0.62,0.8421052631578947,9,False,False
claude_opus_5,shadow_inference,1,50,48,0.96,23,0.46,0.9259259259259259,2,False,False,Projective,48,0.96,23,0.46,0.9259259259259259,2,False,False
claude_opus_5,shadow_inference,2,50,39,0.78,20,0.4,0.6333333333333333,left,False,False,Projective,39,0.78,20,0.4,0.6333333333333333,left,False,False
claude_opus_5,shadow_inference,3,50,31,0.62,14,0.28,0.4722222222222222,high,False,False,Projective,31,0.62,14,0.28,0.4722222222222222,high,False,False
claude_opus_5,shadow_inference,4,50,15,0.3,21,0.42,-0.20689655172413793,same,False,False,Projective,15,0.3,21,0.42,-0.20689655172413793,same,False,False
claude_opus_5,shadow_inference,5,50,18,0.36,32,0.64,-0.7777777777777778,same,False,False,Projective,20,0.4,32,0.64,-0.6666666666666666,same,False,False
claude_opus_5,surface_topology,1,50,35,0.7,14,0.28,0.5833333333333334,2,False,False,Topological,35,0.7,14,0.28,0.5833333333333334,3,False,False
claude_opus_5,surface_topology,2,50,47,0.94,39,0.78,0.7272727272727273,orientable,False,False,Topological,47,0.94,39,0.78,0.7272727272727273,orientable,False,False
claude_opus_5,surface_topology,3,50,27,0.54,18,0.36,0.28125,0,False,False,Topological,27,0.54,18,0.36,0.28125,0,False,False
claude_opus_5,surface_topology,4,50,37,0.74,14,0.28,0.6388888888888888,-2; orientable,False,False,Topological,37,0.74,14,0.28,0.6388888888888888,2; orientable,False,False
claude_opus_5,surface_topology,5,50,30,0.6,20,0.4,0.3333333333333333,-1,False,False,Topological,30,0.6,20,0.4,0.3333333333333333,-5,False,False
claude_opus_5,symmetry_pattern,1,50,50,1.0,25,0.5,1.0,6,False,False,Transformational,50,1.0,25,0.5,1.0,8,False,False
claude_opus_5,symmetry_pattern,2,50,40,0.8,27,0.54,0.5652173913043478,symmetric,False,False,Transformational,40,0.8,27,0.54,0.5652173913043478,symmetric,False,False
claude_opus_5,symmetry_pattern,3,50,35,0.7,14,0.28,0.5833333333333334,rotational,False,False,Transformational,35,0.7,14,0.28,0.5833333333333334,rotational,False,False
claude_opus_5,symmetry_pattern,4,50,19,0.38,17,0.34,0.06060606060606061,8,False,False,Transformational,33,0.66,17,0.34,0.48484848484848486,8,False,False
claude_opus_5,symmetry_pattern,5,50,48,0.96,50,1.0,,yes,True,False,Transformational,48,0.96,50,1.0,,yes,True,False
