question_id,image,prompt
route_puzzle_0064_open_q1,route_puzzle_0064.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0070_open_q1,route_puzzle_0070.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0071_open_q1,route_puzzle_0071.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0073_open_q1,route_puzzle_0073.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0080_open_q1,route_puzzle_0080.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0082_open_q1,route_puzzle_0082.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0087_open_q1,route_puzzle_0087.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0092_open_q1,route_puzzle_0092.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0093_open_q1,route_puzzle_0093.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0095_open_q1,route_puzzle_0095.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0096_open_q1,route_puzzle_0096.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0101_open_q1,route_puzzle_0101.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0103_open_q1,route_puzzle_0103.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0104_open_q1,route_puzzle_0104.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0105_open_q1,route_puzzle_0105.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0106_open_q1,route_puzzle_0106.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0107_open_q1,route_puzzle_0107.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0108_open_q1,route_puzzle_0108.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0112_open_q1,route_puzzle_0112.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0119_open_q1,route_puzzle_0119.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0121_open_q1,route_puzzle_0121.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0122_open_q1,route_puzzle_0122.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0125_open_q1,route_puzzle_0125.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0126_open_q1,route_puzzle_0126.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0127_open_q1,route_puzzle_0127.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0128_open_q1,route_puzzle_0128.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0131_open_q1,route_puzzle_0131.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0136_open_q1,route_puzzle_0136.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0139_open_q1,route_puzzle_0139.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0141_open_q1,route_puzzle_0141.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0146_open_q1,route_puzzle_0146.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0148_open_q1,route_puzzle_0148.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0155_open_q1,route_puzzle_0155.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0156_open_q1,route_puzzle_0156.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0159_open_q1,route_puzzle_0159.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0161_open_q1,route_puzzle_0161.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0162_open_q1,route_puzzle_0162.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0163_open_q1,route_puzzle_0163.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0165_open_q1,route_puzzle_0165.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0169_open_q1,route_puzzle_0169.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0173_open_q1,route_puzzle_0173.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0180_open_q1,route_puzzle_0180.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0183_open_q1,route_puzzle_0183.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0186_open_q1,route_puzzle_0186.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0187_open_q1,route_puzzle_0187.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0191_open_q1,route_puzzle_0191.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0195_open_q1,route_puzzle_0195.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0198_open_q1,route_puzzle_0198.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0200_open_q1,route_puzzle_0200.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0204_open_q1,route_puzzle_0204.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0205_open_q1,route_puzzle_0205.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0207_open_q1,route_puzzle_0207.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0210_open_q1,route_puzzle_0210.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
