model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
claude_opus_5,cube_net,4,20,20,11,0.55,1.0,1.0,adjacent,False,False,round1
claude_opus_5,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False,round1
claude_opus_5,cube_structure,1,19,4,6,0.3157894736842105,0.21052631578947367,-0.15384615384615385,12,False,False,round1
claude_opus_5,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False,round1
claude_opus_5,cube_structure,3,20,14,10,0.5,0.7,0.4,1,False,False,round1
claude_opus_5,cube_structure,4,20,8,8,0.4,0.4,0.0,2,False,False,round1
claude_opus_5,cube_structure,5,20,9,8,0.4,0.45,0.08333333333333333,2,False,False,round1
claude_opus_5,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round1
claude_opus_5,depth_height,2,20,4,6,0.3,0.2,-0.14285714285714285,magenta,False,False,round1
claude_opus_5,depth_height,4,20,5,2,0.1,0.25,0.16666666666666666,0.77,False,False,round1
claude_opus_5,depth_height,5,20,17,11,0.55,0.85,0.6666666666666666,smaller,False,False,round1
claude_opus_5,embedded_figures,1,20,2,6,0.3,0.1,-0.2857142857142857,13,False,False,round1
claude_opus_5,embedded_figures,2,19,17,10,0.5263157894736842,0.8947368421052632,0.7777777777777778,6,False,False,round1
claude_opus_5,embedded_figures,3,20,11,10,0.5,0.55,0.1,D,False,False,round1
claude_opus_5,embedded_figures,4,20,6,7,0.35,0.3,-0.07692307692307693,6,False,False,round1
claude_opus_5,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False,round1
claude_opus_5,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False,round1
claude_opus_5,fbd,2,15,15,5,0.3333333333333333,1.0,1.0,N,False,False,round1
claude_opus_5,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False,round1
claude_opus_5,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round1
claude_opus_5,fold_punch,2,20,20,12,0.6,1.0,1.0,8,False,False,round1
claude_opus_5,fold_punch,3,20,9,7,0.35,0.45,0.15384615384615385,B,False,False,round1
claude_opus_5,fold_punch,4,20,14,7,0.35,0.7,0.5384615384615384,exactly half,False,False,round1
claude_opus_5,fold_punch,5,20,20,10,0.5,1.0,1.0,16,False,False,round1
claude_opus_5,gauge_reading,1,20,17,15,0.75,0.85,0.4,0,False,False,round1
claude_opus_5,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round1
claude_opus_5,gauge_reading,3,20,19,2,0.1,0.95,0.9444444444444444,100,False,False,round1
claude_opus_5,gauge_reading,4,20,4,14,0.7,0.2,-1.6666666666666667,no danger zone marked,False,False,round1
claude_opus_5,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round1
claude_opus_5,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round1
claude_opus_5,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round1
claude_opus_5,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False,round1
claude_opus_5,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False,round1
claude_opus_5,gear_train,5,20,15,8,0.4,0.75,0.5833333333333334,decrease; direction unchanged,False,False,round1
claude_opus_5,hex_pathfinding,1,20,13,3,0.15,0.65,0.5882352941176471,5,False,False,round1
claude_opus_5,hex_pathfinding,2,20,17,11,0.55,0.85,0.6666666666666666,walkable,False,False,round1
claude_opus_5,hex_pathfinding,3,18,14,6,0.3333333333333333,0.7777777777777778,0.6666666666666666,5,False,False,round1
claude_opus_5,hex_pathfinding,4,20,4,5,0.25,0.2,-0.06666666666666667,multiple (4),False,False,round1
claude_opus_5,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False,round1
claude_opus_5,impossible_object,1,20,14,11,0.55,0.7,0.3333333333333333,5,False,False,round1
claude_opus_5,impossible_object,2,20,4,16,0.8,0.2,-3.0,yes,False,False,round1
claude_opus_5,impossible_object,3,20,10,7,0.35,0.5,0.23076923076923078,C,False,False,round1
claude_opus_5,impossible_object,4,20,6,8,0.4,0.3,-0.16666666666666666,6,False,False,round1
claude_opus_5,impossible_object,5,20,1,16,0.8,0.05,-3.75,already constructible,False,False,round1
claude_opus_5,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False,round1
claude_opus_5,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False,round1
claude_opus_5,laser_mirror,3,20,20,8,0.4,1.0,1.0,1,False,False,round1
claude_opus_5,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False,round1
claude_opus_5,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round1
claude_opus_5,line_intersection,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False,round1
claude_opus_5,line_intersection,2,20,20,7,0.35,1.0,1.0,0,False,False,round1
claude_opus_5,line_intersection,3,20,20,5,0.25,1.0,1.0,left,False,False,round1
claude_opus_5,line_intersection,4,20,20,4,0.2,1.0,1.0,"0,0",False,False,round1
claude_opus_5,line_intersection,5,20,20,10,0.5,1.0,1.0,0,False,False,round1
claude_opus_5,nested_hexagons,1,20,15,5,0.25,0.75,0.6666666666666666,4,False,False,round1
claude_opus_5,nested_hexagons,2,20,14,13,0.65,0.7,0.14285714285714285,constant,False,False,round1
claude_opus_5,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False,round1
claude_opus_5,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False,round1
claude_opus_5,nested_hexagons,5,20,18,10,0.5,0.9,0.8,no,False,False,round1
claude_opus_5,nested_squares,1,20,14,4,0.2,0.7,0.625,5,False,False,round1
claude_opus_5,nested_squares,2,20,13,11,0.55,0.65,0.2222222222222222,changing,False,False,round1
claude_opus_5,nested_squares,3,20,3,2,0.1,0.15,0.05555555555555555,5.3,False,False,round1
claude_opus_5,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False,round1
claude_opus_5,nested_squares,5,20,19,12,0.6,0.95,0.875,yes,False,False,round1
claude_opus_5,nested_triangles,1,20,14,6,0.3,0.7,0.5714285714285714,4,False,False,round1
claude_opus_5,nested_triangles,2,20,14,13,0.65,0.7,0.14285714285714285,constant,False,False,round1
claude_opus_5,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False,round1
claude_opus_5,nested_triangles,4,20,0,2,0.1,0.0,-0.1111111111111111,75,False,False,round1
claude_opus_5,nested_triangles,5,20,19,12,0.6,0.95,0.875,yes,False,False,round1
claude_opus_5,occluded_pattern,1,20,20,4,0.2,1.0,1.0,8,False,False,round1
claude_opus_5,occluded_pattern,2,20,12,5,0.25,0.6,0.4666666666666667,10,False,False,round1
claude_opus_5,occluded_pattern,3,20,15,9,0.45,0.75,0.5454545454545454,circle,False,False,round1
claude_opus_5,occluded_pattern,4,20,12,6,0.3,0.6,0.42857142857142855,2,False,False,round1
claude_opus_5,occluded_pattern,5,20,11,5,0.25,0.55,0.4,11,False,False,round1
claude_opus_5,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round1
claude_opus_5,optical_illusion,2,20,20,12,0.6,1.0,1.0,B,False,False,round1
claude_opus_5,optical_illusion,3,20,14,9,0.45,0.7,0.45454545454545453,equal,False,False,round1
claude_opus_5,optical_illusion,4,20,7,9,0.45,0.35,-0.18181818181818182,0,False,False,round1
claude_opus_5,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round1
claude_opus_5,orthographic,1,20,17,6,0.3,0.85,0.7857142857142857,6,False,False,round1
claude_opus_5,orthographic,2,20,14,5,0.25,0.7,0.6,9,False,False,round1
claude_opus_5,orthographic,3,20,14,5,0.25,0.7,0.6,front,False,False,round1
claude_opus_5,orthographic,4,20,12,8,0.4,0.6,0.3333333333333333,not unique,False,False,round1
claude_opus_5,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False,round1
claude_opus_5,overlap_circles,1,20,10,5,0.25,0.5,0.3333333333333333,10,False,False,round1
claude_opus_5,overlap_circles,2,20,12,11,0.55,0.6,0.1111111111111111,no,False,False,round1
claude_opus_5,overlap_circles,3,20,11,3,0.15,0.55,0.47058823529411764,1.8,False,False,round1
claude_opus_5,overlap_circles,4,20,14,6,0.3,0.7,0.5714285714285714,0,False,False,round1
claude_opus_5,overlap_circles,5,20,4,4,0.2,0.2,0.0,17,False,False,round1
claude_opus_5,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round1
claude_opus_5,physical_stability,2,20,19,11,0.55,0.95,0.8888888888888888,right,False,False,round1
claude_opus_5,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False,round1
claude_opus_5,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False,round1
claude_opus_5,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round1
claude_opus_5,polyhedron,1,20,12,8,0.4,0.6,0.3333333333333333,14,False,False,round1
claude_opus_5,polyhedron,2,20,16,19,0.95,0.8,-3.0,convex,False,False,round1
claude_opus_5,polyhedron,3,20,8,7,0.35,0.4,0.07692307692307693,mixed,False,False,round1
claude_opus_5,polyhedron,4,20,18,6,0.3,0.9,0.8571428571428571,no,False,False,round1
claude_opus_5,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round1
claude_opus_5,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False,round1
claude_opus_5,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False,round1
claude_opus_5,projectile_motion,3,20,15,1,0.05,0.75,0.7368421052631579,13.4,False,False,round1
claude_opus_5,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False,round1
claude_opus_5,rotation_matching,1,20,15,8,0.4,0.75,0.5833333333333334,7,False,False,round1
claude_opus_5,rotation_matching,2,20,7,6,0.3,0.35,0.07142857142857142,B,False,False,round1
claude_opus_5,rotation_matching,3,20,4,4,0.2,0.2,0.0,315,False,False,round1
claude_opus_5,rotation_matching,4,20,6,7,0.35,0.3,-0.07692307692307693,A,False,False,round1
claude_opus_5,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round1
claude_opus_5,route,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False,round1
claude_opus_5,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False,round1
claude_opus_5,route,3,20,5,5,0.25,0.25,0.0,4,False,False,round1
claude_opus_5,route,4,8,1,1,0.125,0.125,0.0,AC,False,True,round1
claude_opus_5,route,5,20,5,6,0.3,0.25,-0.07142857142857142,4,False,False,round1
claude_opus_5,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round1
claude_opus_5,rpm,2,20,19,4,0.2,0.95,0.9375,1,False,False,round1
claude_opus_5,rpm,3,20,14,5,0.25,0.7,0.6,correct shape but wrong color,False,False,round1
claude_opus_5,rpm,4,20,12,5,0.25,0.6,0.4666666666666667,8,False,False,round1
claude_opus_5,rpm,5,20,19,11,0.55,0.95,0.8888888888888888,9,False,False,round1
claude_opus_5,shadow_inference,1,20,19,10,0.5,0.95,0.9,2,False,False,round1
claude_opus_5,shadow_inference,2,20,16,7,0.35,0.8,0.6923076923076923,right,False,False,round1
claude_opus_5,shadow_inference,3,20,15,7,0.35,0.75,0.6153846153846154,low,False,False,round1
claude_opus_5,shadow_inference,4,20,6,8,0.4,0.3,-0.16666666666666666,same,False,False,round1
claude_opus_5,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round1
claude_opus_5,surface_topology,1,20,16,8,0.4,0.8,0.6666666666666666,3,False,False,round1
claude_opus_5,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False,round1
claude_opus_5,surface_topology,3,20,11,7,0.35,0.55,0.3076923076923077,0,False,False,round1
claude_opus_5,surface_topology,4,20,15,8,0.4,0.75,0.5833333333333334,-4; orientable,False,False,round1
claude_opus_5,surface_topology,5,20,13,8,0.4,0.65,0.4166666666666667,-5,False,False,round1
claude_opus_5,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False,round1
claude_opus_5,symmetry_pattern,2,20,17,11,0.55,0.85,0.6666666666666666,broken,False,False,round1
claude_opus_5,symmetry_pattern,3,20,13,6,0.3,0.65,0.5,mirror,False,False,round1
claude_opus_5,symmetry_pattern,4,20,6,7,0.35,0.3,-0.07692307692307693,8,False,False,round1
claude_opus_5,symmetry_pattern,5,20,20,20,1.0,1.0,,yes,True,False,round1
claude_sonnet_5,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False,round1
claude_sonnet_5,angle_estimation,2,20,17,4,0.2,0.85,0.8125,Angle 2,False,False,round1
claude_sonnet_5,angle_estimation,3,20,13,6,0.3,0.65,0.5,greater than,False,False,round1
claude_sonnet_5,angle_estimation,4,20,9,4,0.2,0.45,0.3125,180,False,False,round1
claude_sonnet_5,angle_estimation,5,20,8,6,0.3,0.4,0.14285714285714285,exceeds 180,False,False,round1
claude_sonnet_5,clock_reading,1,20,7,4,0.2,0.35,0.1875,10,False,False,round1
claude_sonnet_5,clock_reading,2,20,11,10,0.5,0.55,0.1,after,False,False,round1
claude_sonnet_5,clock_reading,3,20,0,1,0.05,0.0,-0.05263157894736842,02:15,False,False,round1
claude_sonnet_5,clock_reading,4,19,4,1,0.05263157894736842,0.21052631578947367,0.16666666666666666,123,False,False,round1
claude_sonnet_5,clock_reading,5,20,2,1,0.05,0.1,0.05263157894736842,104,False,False,round1
claude_sonnet_5,combination,1,20,8,7,0.35,0.4,0.07692307692307693,10,False,False,round1
claude_sonnet_5,combination,2,20,8,13,0.65,0.4,-0.7142857142857143,C,False,False,round1
claude_sonnet_5,combination,3,20,14,8,0.4,0.7,0.5,yes,False,False,round1
claude_sonnet_5,combination,4,20,5,7,0.35,0.25,-0.15384615384615385,B,False,False,round1
claude_sonnet_5,combination,5,20,19,14,0.7,0.95,0.8333333333333334,connected,False,False,round1
claude_sonnet_5,combination3d,1,20,0,7,0.35,0.0,-0.5384615384615384,14,False,False,round1
claude_sonnet_5,combination3d,2,20,13,7,0.35,0.65,0.46153846153846156,B,False,False,round1
claude_sonnet_5,combination3d,3,20,17,10,0.5,0.85,0.7,yes,False,False,round1
claude_sonnet_5,combination3d,4,20,1,5,0.25,0.05,-0.26666666666666666,D,False,False,round1
claude_sonnet_5,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False,round1
claude_sonnet_5,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round1
claude_sonnet_5,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False,round1
claude_sonnet_5,compass_bearing,3,20,15,2,0.1,0.75,0.7222222222222222,020,False,False,round1
claude_sonnet_5,compass_bearing,4,20,3,1,0.05,0.15,0.10526315789473684,12 degrees counterclockwise,False,False,round1
claude_sonnet_5,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round1
claude_sonnet_5,coordinate_geometry,1,20,14,2,0.1,0.7,0.6666666666666666,"(-6, -2)",False,False,round1
claude_sonnet_5,coordinate_geometry,2,20,10,3,0.15,0.5,0.4117647058823529,4.47,False,False,round1
claude_sonnet_5,coordinate_geometry,3,20,1,5,0.25,0.05,-0.26666666666666666,A and B,False,False,round1
claude_sonnet_5,coordinate_geometry,4,20,16,6,0.3,0.8,0.7142857142857143,less than,False,False,round1
claude_sonnet_5,coordinate_geometry,5,20,13,3,0.15,0.65,0.5882352941176471,3.16,False,False,round1
claude_sonnet_5,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round1
claude_sonnet_5,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False,round1
claude_sonnet_5,cube_net,3,20,17,4,0.2,0.85,0.8125,2,False,False,round1
claude_sonnet_5,cube_net,4,20,18,11,0.55,0.9,0.7777777777777778,adjacent,False,False,round1
claude_sonnet_5,cube_net,5,20,16,18,0.9,0.8,-1.0,no,False,False,round1
claude_sonnet_5,cube_structure,1,20,1,6,0.3,0.05,-0.35714285714285715,12,False,False,round1
claude_sonnet_5,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False,round1
claude_sonnet_5,cube_structure,3,20,17,10,0.5,0.85,0.7,1,False,False,round1
claude_sonnet_5,cube_structure,4,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False,round1
claude_sonnet_5,cube_structure,5,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False,round1
claude_sonnet_5,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round1
claude_sonnet_5,depth_height,2,20,8,6,0.3,0.4,0.14285714285714285,magenta,False,False,round1
claude_sonnet_5,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False,round1
claude_sonnet_5,depth_height,5,20,17,11,0.55,0.85,0.6666666666666666,smaller,False,False,round1
claude_sonnet_5,embedded_figures,1,20,1,6,0.3,0.05,-0.35714285714285715,13,False,False,round1
claude_sonnet_5,embedded_figures,2,20,16,10,0.5,0.8,0.6,6,False,False,round1
claude_sonnet_5,embedded_figures,3,20,9,10,0.5,0.45,-0.1,D,False,False,round1
claude_sonnet_5,embedded_figures,4,20,5,7,0.35,0.25,-0.15384615384615385,6,False,False,round1
claude_sonnet_5,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False,round1
claude_sonnet_5,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False,round1
claude_sonnet_5,fbd,2,15,15,5,0.3333333333333333,1.0,1.0,N,False,False,round1
claude_sonnet_5,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False,round1
claude_sonnet_5,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round1
claude_sonnet_5,fold_punch,2,20,19,12,0.6,0.95,0.875,8,False,False,round1
claude_sonnet_5,fold_punch,3,20,8,7,0.35,0.4,0.07692307692307693,B,False,False,round1
claude_sonnet_5,fold_punch,4,20,6,7,0.35,0.3,-0.07692307692307693,exactly half,False,False,round1
claude_sonnet_5,fold_punch,5,20,6,10,0.5,0.3,-0.4,16,False,False,round1
claude_sonnet_5,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round1
claude_sonnet_5,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round1
claude_sonnet_5,gauge_reading,3,20,16,2,0.1,0.8,0.7777777777777778,100,False,False,round1
claude_sonnet_5,gauge_reading,4,20,1,14,0.7,0.05,-2.1666666666666665,no danger zone marked,False,False,round1
claude_sonnet_5,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round1
claude_sonnet_5,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round1
claude_sonnet_5,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round1
claude_sonnet_5,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False,round1
claude_sonnet_5,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False,round1
claude_sonnet_5,gear_train,5,20,7,8,0.4,0.35,-0.08333333333333333,decrease; direction unchanged,False,False,round1
claude_sonnet_5,hex_pathfinding,1,20,5,3,0.15,0.25,0.11764705882352941,5,False,False,round1
claude_sonnet_5,hex_pathfinding,2,20,13,11,0.55,0.65,0.2222222222222222,walkable,False,False,round1
claude_sonnet_5,hex_pathfinding,3,20,8,6,0.3,0.4,0.14285714285714285,5,False,False,round1
claude_sonnet_5,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False,round1
claude_sonnet_5,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False,round1
claude_sonnet_5,impossible_object,1,20,19,11,0.55,0.95,0.8888888888888888,5,False,False,round1
claude_sonnet_5,impossible_object,2,20,10,16,0.8,0.5,-1.5,yes,False,False,round1
claude_sonnet_5,impossible_object,3,20,3,7,0.35,0.15,-0.3076923076923077,C,False,False,round1
claude_sonnet_5,impossible_object,4,20,6,8,0.4,0.3,-0.16666666666666666,6,False,False,round1
claude_sonnet_5,impossible_object,5,20,7,16,0.8,0.35,-2.25,already constructible,False,False,round1
claude_sonnet_5,laser_mirror,1,20,18,9,0.45,0.9,0.8181818181818182,3,False,False,round1
claude_sonnet_5,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False,round1
claude_sonnet_5,laser_mirror,3,20,19,8,0.4,0.95,0.9166666666666666,1,False,False,round1
claude_sonnet_5,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False,round1
claude_sonnet_5,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round1
claude_sonnet_5,line_intersection,1,20,9,7,0.35,0.45,0.15384615384615385,2,False,False,round1
claude_sonnet_5,line_intersection,2,20,14,7,0.35,0.7,0.5384615384615384,0,False,False,round1
claude_sonnet_5,line_intersection,3,20,17,5,0.25,0.85,0.8,left,False,False,round1
claude_sonnet_5,line_intersection,4,20,13,4,0.2,0.65,0.5625,"0,0",False,False,round1
claude_sonnet_5,line_intersection,5,20,12,10,0.5,0.6,0.2,0,False,False,round1
claude_sonnet_5,nested_hexagons,1,20,6,5,0.25,0.3,0.06666666666666667,4,False,False,round1
claude_sonnet_5,nested_hexagons,2,20,13,13,0.65,0.65,0.0,constant,False,False,round1
claude_sonnet_5,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False,round1
claude_sonnet_5,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False,round1
claude_sonnet_5,nested_hexagons,5,20,11,10,0.5,0.55,0.1,no,False,False,round1
claude_sonnet_5,nested_squares,1,20,6,4,0.2,0.3,0.125,5,False,False,round1
claude_sonnet_5,nested_squares,2,20,9,11,0.55,0.45,-0.2222222222222222,changing,False,False,round1
claude_sonnet_5,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False,round1
claude_sonnet_5,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False,round1
claude_sonnet_5,nested_squares,5,20,8,12,0.6,0.4,-0.5,yes,False,False,round1
claude_sonnet_5,nested_triangles,1,20,11,6,0.3,0.55,0.35714285714285715,4,False,False,round1
claude_sonnet_5,nested_triangles,2,20,13,13,0.65,0.65,0.0,constant,False,False,round1
claude_sonnet_5,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False,round1
claude_sonnet_5,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False,round1
claude_sonnet_5,nested_triangles,5,20,8,12,0.6,0.4,-0.5,yes,False,False,round1
claude_sonnet_5,occluded_pattern,1,20,13,4,0.2,0.65,0.5625,8,False,False,round1
claude_sonnet_5,occluded_pattern,2,19,7,4,0.21052631578947367,0.3684210526315789,0.2,10,False,False,round1
claude_sonnet_5,occluded_pattern,3,20,12,9,0.45,0.6,0.2727272727272727,circle,False,False,round1
claude_sonnet_5,occluded_pattern,4,20,4,6,0.3,0.2,-0.14285714285714285,2,False,False,round1
claude_sonnet_5,occluded_pattern,5,20,4,5,0.25,0.2,-0.06666666666666667,11,False,False,round1
claude_sonnet_5,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round1
claude_sonnet_5,optical_illusion,2,20,17,12,0.6,0.85,0.625,B,False,False,round1
claude_sonnet_5,optical_illusion,3,20,11,9,0.45,0.55,0.18181818181818182,equal,False,False,round1
claude_sonnet_5,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False,round1
claude_sonnet_5,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round1
claude_sonnet_5,orthographic,1,20,11,6,0.3,0.55,0.35714285714285715,6,False,False,round1
claude_sonnet_5,orthographic,2,15,5,4,0.26666666666666666,0.3333333333333333,0.09090909090909091,10,False,False,round1
claude_sonnet_5,orthographic,3,20,13,5,0.25,0.65,0.5333333333333333,front,False,False,round1
claude_sonnet_5,orthographic,4,20,11,8,0.4,0.55,0.25,not unique,False,False,round1
claude_sonnet_5,orthographic,5,20,0,20,1.0,0.0,,front and side,True,False,round1
