model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
claude_opus_5,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
claude_opus_5,fbd,5,50,8,20,0.4,0.16,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
claude_opus_5,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
claude_opus_5,fold_punch,2,50,50,32,0.64,1.0,1.0,8,False,False,Transformational
claude_opus_5,fold_punch,3,50,24,13,0.26,0.48,0.2972972972972973,A,False,False,Transformational
claude_opus_5,fold_punch,4,50,34,16,0.32,0.68,0.5294117647058824,A,False,False,Transformational
claude_opus_5,fold_punch,5,50,50,24,0.48,1.0,1.0,16,False,False,Transformational
claude_opus_5,gauge_reading,1,50,45,35,0.7,0.9,0.6666666666666666,0,False,False,Physical & Mechanical
claude_opus_5,gauge_reading,2,50,50,25,0.5,1.0,1.0,lower half,False,False,Physical & Mechanical
claude_opus_5,gauge_reading,3,50,45,5,0.1,0.9,0.8888888888888888,100,False,False,Physical & Mechanical
claude_opus_5,gauge_reading,4,50,7,34,0.68,0.14,-1.6875,no danger zone marked,False,False,Physical & Mechanical
claude_opus_5,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
claude_opus_5,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
claude_opus_5,gear_train,2,50,1,50,1.0,0.02,,opposite,True,False,Physical & Mechanical
claude_opus_5,gear_train,3,50,48,15,0.3,0.96,0.9428571428571428,C,False,False,Physical & Mechanical
claude_opus_5,gear_train,4,50,41,2,0.04,0.82,0.8125,26.2,False,False,Physical & Mechanical
claude_opus_5,gear_train,5,50,38,19,0.38,0.76,0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical
claude_opus_5,hex_pathfinding,1,50,26,8,0.16,0.52,0.42857142857142855,7,False,False,Topological
claude_opus_5,hex_pathfinding,2,50,38,25,0.5,0.76,0.52,hole,False,False,Topological
claude_opus_5,hex_pathfinding,3,50,31,11,0.22,0.62,0.5128205128205128,6,False,False,Topological
claude_opus_5,hex_pathfinding,4,50,9,13,0.26,0.18,-0.10810810810810811,unique,False,False,Topological
claude_opus_5,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
claude_opus_5,impossible_object,1,50,39,27,0.54,0.78,0.5217391304347826,5,False,False,Optical
claude_opus_5,impossible_object,2,50,19,31,0.62,0.38,-0.631578947368421,yes,False,False,Optical
claude_opus_5,impossible_object,3,50,18,12,0.24,0.36,0.15789473684210525,D,False,False,Optical
claude_opus_5,impossible_object,4,50,13,16,0.32,0.26,-0.08823529411764706,8,False,False,Optical
claude_opus_5,impossible_object,5,50,5,34,0.68,0.1,-1.8125,already constructible,False,False,Optical
claude_opus_5,laser_mirror,1,50,50,18,0.36,1.0,1.0,3,False,False,Physical & Mechanical
claude_opus_5,laser_mirror,2,50,50,38,0.76,1.0,1.0,yes,False,False,Physical & Mechanical
claude_opus_5,laser_mirror,3,50,50,24,0.48,1.0,1.0,1,False,False,Physical & Mechanical
claude_opus_5,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
claude_opus_5,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
claude_opus_5,line_intersection,1,50,43,17,0.34,0.86,0.7878787878787878,2,False,False,Plane Geometry
claude_opus_5,line_intersection,2,50,49,15,0.3,0.98,0.9714285714285714,0,False,False,Plane Geometry
claude_opus_5,line_intersection,3,50,50,15,0.3,1.0,1.0,blue,False,False,Plane Geometry
claude_opus_5,line_intersection,4,50,50,12,0.24,1.0,1.0,even,False,False,Plane Geometry
claude_opus_5,line_intersection,5,50,45,23,0.46,0.9,0.8148148148148148,0,False,False,Plane Geometry
claude_opus_5,nested_hexagons,1,50,35,8,0.16,0.7,0.6428571428571429,4,False,False,Plane Geometry
claude_opus_5,nested_hexagons,2,50,30,26,0.52,0.6,0.16666666666666666,constant,False,False,Plane Geometry
claude_opus_5,nested_hexagons,3,50,2,4,0.08,0.04,-0.043478260869565216,6.6,False,False,Plane Geometry
claude_opus_5,nested_hexagons,4,50,2,6,0.12,0.04,-0.09090909090909091,0,False,False,Plane Geometry
claude_opus_5,nested_hexagons,5,50,45,30,0.6,0.9,0.75,no,False,False,Plane Geometry
claude_opus_5,nested_squares,1,50,32,11,0.22,0.64,0.5384615384615384,9,False,False,Plane Geometry
claude_opus_5,nested_squares,2,50,33,26,0.52,0.66,0.2916666666666667,constant,False,False,Plane Geometry
claude_opus_5,nested_squares,3,50,3,3,0.06,0.06,0.0,4.9,False,False,Plane Geometry
claude_opus_5,nested_squares,4,50,1,7,0.14,0.02,-0.13953488372093023,0,False,False,Plane Geometry
claude_opus_5,nested_squares,5,50,44,26,0.52,0.88,0.75,yes,False,False,Plane Geometry
claude_opus_5,nested_triangles,1,50,37,9,0.18,0.74,0.6829268292682927,4,False,False,Plane Geometry
claude_opus_5,nested_triangles,2,50,33,31,0.62,0.66,0.10526315789473684,constant,False,False,Plane Geometry
claude_opus_5,nested_triangles,3,50,3,5,0.1,0.06,-0.044444444444444446,4.9,False,False,Plane Geometry
claude_opus_5,nested_triangles,4,50,1,3,0.06,0.02,-0.0425531914893617,0,False,False,Plane Geometry
claude_opus_5,nested_triangles,5,50,48,28,0.56,0.96,0.9090909090909091,yes,False,False,Plane Geometry
claude_opus_5,occluded_pattern,1,50,50,10,0.2,1.0,1.0,8,False,False,Projective
claude_opus_5,occluded_pattern,2,50,37,9,0.18,0.74,0.6829268292682927,10,False,False,Projective
claude_opus_5,occluded_pattern,3,50,35,17,0.34,0.7,0.5454545454545454,grid,False,False,Projective
claude_opus_5,occluded_pattern,4,50,30,18,0.36,0.6,0.375,2,False,False,Projective
claude_opus_5,occluded_pattern,5,50,32,10,0.2,0.64,0.55,11,False,False,Projective
claude_opus_5,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
claude_opus_5,optical_illusion,2,50,50,29,0.58,1.0,1.0,B,False,False,Optical
claude_opus_5,optical_illusion,3,50,34,23,0.46,0.68,0.4074074074074074,equal,False,False,Optical
claude_opus_5,optical_illusion,4,50,20,23,0.46,0.4,-0.1111111111111111,0,False,False,Optical
claude_opus_5,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
claude_opus_5,orthographic,1,50,43,14,0.28,0.86,0.8055555555555556,5,False,False,Solid Geometry
claude_opus_5,orthographic,2,50,39,9,0.18,0.78,0.7317073170731707,10,False,False,Solid Geometry
claude_opus_5,orthographic,3,50,40,19,0.38,0.8,0.6774193548387096,top,False,False,Solid Geometry
claude_opus_5,orthographic,4,50,34,21,0.42,0.68,0.4482758620689655,unique,False,False,Solid Geometry
claude_opus_5,orthographic,5,50,18,50,1.0,0.36,,front and side,True,False,Solid Geometry
claude_opus_5,overlap_circles,1,50,29,8,0.16,0.58,0.5,10,False,False,Transformational
claude_opus_5,overlap_circles,2,50,31,24,0.48,0.62,0.2692307692307692,no,False,False,Transformational
claude_opus_5,overlap_circles,3,50,23,10,0.2,0.46,0.325,4,False,False,Transformational
claude_opus_5,overlap_circles,4,50,32,12,0.24,0.64,0.5263157894736842,0,False,False,Transformational
claude_opus_5,overlap_circles,5,50,10,7,0.14,0.2,0.06976744186046512,3,False,False,Transformational
claude_opus_5,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
claude_opus_5,physical_stability,2,50,48,33,0.66,0.96,0.8823529411764706,right,False,False,Physical & Mechanical
claude_opus_5,physical_stability,3,50,50,21,0.42,1.0,1.0,D,False,False,Physical & Mechanical
claude_opus_5,physical_stability,4,50,17,17,0.34,0.34,0.0,stable,False,False,Physical & Mechanical
claude_opus_5,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
claude_opus_5,polyhedron,1,50,28,12,0.24,0.56,0.42105263157894735,12,False,False,Solid Geometry
claude_opus_5,polyhedron,2,50,41,45,0.9,0.82,-0.8,convex,False,False,Solid Geometry
claude_opus_5,polyhedron,3,50,22,13,0.26,0.44,0.24324324324324326,mixed,False,False,Solid Geometry
claude_opus_5,polyhedron,4,50,44,19,0.38,0.88,0.8064516129032258,no,False,False,Solid Geometry
claude_opus_5,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
claude_opus_5,projectile_motion,1,50,50,3,0.06,1.0,1.0,24,False,False,Physical & Mechanical
claude_opus_5,projectile_motion,2,50,50,28,0.56,1.0,1.0,no,False,False,Physical & Mechanical
claude_opus_5,projectile_motion,3,50,35,2,0.04,0.7,0.6875,30.7,False,False,Physical & Mechanical
claude_opus_5,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
claude_opus_5,projectile_motion,5,50,42,41,0.82,0.84,0.1111111111111111,increase,False,False,Physical & Mechanical
claude_opus_5,rotation_matching,1,50,43,16,0.32,0.86,0.7941176470588235,7,False,False,Transformational
claude_opus_5,rotation_matching,2,50,18,14,0.28,0.36,0.1111111111111111,C,False,False,Transformational
claude_opus_5,rotation_matching,3,50,7,11,0.22,0.14,-0.10256410256410256,90,False,False,Transformational
claude_opus_5,rotation_matching,4,50,12,20,0.4,0.24,-0.26666666666666666,A,False,False,Transformational
claude_opus_5,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
claude_opus_5,route,1,50,36,15,0.3,0.72,0.6,6,False,False,Topological
claude_opus_5,route,2,50,15,29,0.58,0.3,-0.6666666666666666,1,False,False,Topological
claude_opus_5,route,3,50,15,6,0.12,0.3,0.20454545454545456,2,False,False,Topological
claude_opus_5,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
claude_opus_5,route,5,50,12,12,0.24,0.24,0.0,4,False,False,Topological
claude_opus_5,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
claude_opus_5,rpm,2,50,43,9,0.18,0.86,0.8292682926829268,2,False,False,Inductive
claude_opus_5,rpm,3,50,38,15,0.3,0.76,0.6571428571428571,wrong in some other way,False,False,Inductive
claude_opus_5,rpm,4,50,30,13,0.26,0.6,0.4594594594594595,8,False,False,Inductive
claude_opus_5,rpm,5,50,47,31,0.62,0.94,0.8421052631578947,9,False,False,Inductive
claude_opus_5,shadow_inference,1,50,48,23,0.46,0.96,0.9259259259259259,2,False,False,Projective
claude_opus_5,shadow_inference,2,50,39,20,0.4,0.78,0.6333333333333333,left,False,False,Projective
claude_opus_5,shadow_inference,3,50,31,14,0.28,0.62,0.4722222222222222,high,False,False,Projective
claude_opus_5,shadow_inference,4,50,15,21,0.42,0.3,-0.20689655172413793,same,False,False,Projective
claude_opus_5,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
claude_opus_5,surface_topology,1,50,35,14,0.28,0.7,0.5833333333333334,2,False,False,Topological
claude_opus_5,surface_topology,2,50,47,39,0.78,0.94,0.7272727272727273,orientable,False,False,Topological
claude_opus_5,surface_topology,3,50,27,18,0.36,0.54,0.28125,0,False,False,Topological
claude_opus_5,surface_topology,4,50,37,14,0.28,0.74,0.6388888888888888,-2; orientable,False,False,Topological
claude_opus_5,surface_topology,5,50,30,20,0.4,0.6,0.3333333333333333,-1,False,False,Topological
claude_opus_5,symmetry_pattern,1,50,50,25,0.5,1.0,1.0,6,False,False,Transformational
claude_opus_5,symmetry_pattern,2,50,40,27,0.54,0.8,0.5652173913043478,symmetric,False,False,Transformational
claude_opus_5,symmetry_pattern,3,50,35,14,0.28,0.7,0.5833333333333334,rotational,False,False,Transformational
claude_opus_5,symmetry_pattern,4,50,19,17,0.34,0.38,0.06060606060606061,8,False,False,Transformational
claude_opus_5,symmetry_pattern,5,50,48,50,1.0,0.96,,yes,True,False,Transformational
claude_sonnet_5,angle_estimation,1,50,47,18,0.36,0.94,0.90625,2,False,False,Plane Geometry
claude_sonnet_5,angle_estimation,2,50,39,11,0.22,0.78,0.717948717948718,Angle 2,False,False,Plane Geometry
claude_sonnet_5,angle_estimation,3,50,36,12,0.24,0.72,0.631578947368421,greater than,False,False,Plane Geometry
claude_sonnet_5,angle_estimation,4,50,22,12,0.24,0.44,0.2631578947368421,180,False,False,Plane Geometry
claude_sonnet_5,angle_estimation,5,50,23,14,0.28,0.46,0.25,"190,no",False,False,Plane Geometry
claude_sonnet_5,clock_reading,1,50,22,8,0.16,0.44,0.3333333333333333,12,False,False,Physical & Mechanical
claude_sonnet_5,clock_reading,2,50,38,26,0.52,0.76,0.5,after,False,False,Physical & Mechanical
claude_sonnet_5,clock_reading,3,50,5,2,0.04,0.1,0.0625,08:03,False,False,Physical & Mechanical
claude_sonnet_5,clock_reading,4,50,5,2,0.04,0.1,0.0625,114,False,False,Physical & Mechanical
claude_sonnet_5,clock_reading,5,50,6,2,0.04,0.12,0.08333333333333333,124,False,False,Physical & Mechanical
claude_sonnet_5,combination,1,50,24,14,0.28,0.48,0.2777777777777778,9,False,False,Transformational
claude_sonnet_5,combination,2,50,20,17,0.34,0.4,0.09090909090909091,C,False,False,Transformational
claude_sonnet_5,combination,3,50,34,19,0.38,0.68,0.4838709677419355,yes,False,False,Transformational
claude_sonnet_5,combination,4,50,14,18,0.36,0.28,-0.125,B,False,False,Transformational
claude_sonnet_5,combination,5,50,48,38,0.76,0.96,0.8333333333333334,connected,False,False,Transformational
claude_sonnet_5,combination3d,1,50,0,11,0.22,0.0,-0.28205128205128205,12,False,False,Solid Geometry
claude_sonnet_5,combination3d,2,50,29,16,0.32,0.58,0.38235294117647056,B,False,False,Solid Geometry
claude_sonnet_5,combination3d,3,50,41,22,0.44,0.82,0.6785714285714286,yes,False,False,Solid Geometry
claude_sonnet_5,combination3d,4,50,5,11,0.22,0.1,-0.15384615384615385,D,False,False,Solid Geometry
claude_sonnet_5,combination3d,5,50,21,21,0.42,0.42,0.0,"same shape, different angle",False,False,Solid Geometry
claude_sonnet_5,compass_bearing,1,50,50,29,0.58,1.0,1.0,3,False,False,Analytic
claude_sonnet_5,compass_bearing,2,50,50,24,0.48,1.0,1.0,south,False,False,Analytic
claude_sonnet_5,compass_bearing,3,50,35,5,0.1,0.7,0.6666666666666666,270,False,False,Analytic
claude_sonnet_5,compass_bearing,4,50,11,2,0.04,0.22,0.1875,30 degrees counterclockwise,False,False,Analytic
claude_sonnet_5,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
claude_sonnet_5,coordinate_geometry,1,50,39,3,0.06,0.78,0.7659574468085106,"(-6, -8)",False,False,Analytic
claude_sonnet_5,coordinate_geometry,2,50,30,5,0.1,0.6,0.5555555555555556,4.47,False,False,Analytic
claude_sonnet_5,coordinate_geometry,3,50,5,20,0.4,0.1,-0.5,A and B,False,False,Analytic
claude_sonnet_5,coordinate_geometry,4,50,42,12,0.24,0.84,0.7894736842105263,less than,False,False,Analytic
claude_sonnet_5,coordinate_geometry,5,50,31,5,0.1,0.62,0.5777777777777777,3.00,False,False,Analytic
claude_sonnet_5,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
claude_sonnet_5,cube_net,2,50,50,20,0.4,1.0,1.0,E,False,False,Solid Geometry
claude_sonnet_5,cube_net,3,50,42,10,0.2,0.84,0.8,1,False,False,Solid Geometry
claude_sonnet_5,cube_net,4,50,45,27,0.54,0.9,0.782608695652174,adjacent,False,False,Solid Geometry
claude_sonnet_5,cube_net,5,50,43,43,0.86,0.86,0.0,no,False,False,Solid Geometry
claude_sonnet_5,cube_structure,1,50,6,9,0.18,0.12,-0.07317073170731707,12,False,False,Solid Geometry
claude_sonnet_5,cube_structure,2,50,5,12,0.24,0.1,-0.18421052631578946,10,False,False,Solid Geometry
claude_sonnet_5,cube_structure,3,50,40,29,0.58,0.8,0.5238095238095238,1,False,False,Solid Geometry
claude_sonnet_5,cube_structure,4,50,15,20,0.4,0.3,-0.16666666666666666,1,False,False,Solid Geometry
claude_sonnet_5,cube_structure,5,50,11,17,0.34,0.22,-0.18181818181818182,1,False,False,Solid Geometry
claude_sonnet_5,depth_height,1,50,50,20,0.4,1.0,1.0,3,False,False,Solid Geometry
claude_sonnet_5,depth_height,2,50,21,14,0.28,0.42,0.19444444444444445,orange,False,False,Solid Geometry
claude_sonnet_5,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
claude_sonnet_5,depth_height,4,50,14,3,0.06,0.28,0.23404255319148937,0.65,False,False,Solid Geometry
claude_sonnet_5,depth_height,5,50,32,16,0.32,0.64,0.47058823529411764,smaller,False,False,Solid Geometry
claude_sonnet_5,embedded_figures,1,50,2,14,0.28,0.04,-0.3333333333333333,14,False,False,Transformational
claude_sonnet_5,embedded_figures,2,50,42,18,0.36,0.84,0.75,6,False,False,Transformational
claude_sonnet_5,embedded_figures,3,50,27,20,0.4,0.54,0.23333333333333334,D,False,False,Transformational
claude_sonnet_5,embedded_figures,4,50,8,14,0.28,0.16,-0.16666666666666666,8,False,False,Transformational
claude_sonnet_5,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
claude_sonnet_5,fbd,1,50,50,17,0.34,1.0,1.0,4,False,False,Physical & Mechanical
claude_sonnet_5,fbd,2,50,39,12,0.24,0.78,0.7105263157894737,W,False,False,Physical & Mechanical
claude_sonnet_5,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
claude_sonnet_5,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
claude_sonnet_5,fbd,5,50,8,20,0.4,0.16,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
claude_sonnet_5,fold_punch,1,50,50,28,0.56,1.0,1.0,3,False,False,Transformational
claude_sonnet_5,fold_punch,2,50,48,32,0.64,0.96,0.8888888888888888,8,False,False,Transformational
claude_sonnet_5,fold_punch,3,50,20,13,0.26,0.4,0.1891891891891892,A,False,False,Transformational
claude_sonnet_5,fold_punch,4,50,15,16,0.32,0.3,-0.029411764705882353,A,False,False,Transformational
claude_sonnet_5,fold_punch,5,50,17,24,0.48,0.34,-0.2692307692307692,16,False,False,Transformational
claude_sonnet_5,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
claude_sonnet_5,gauge_reading,2,50,49,25,0.5,0.98,0.96,lower half,False,False,Physical & Mechanical
claude_sonnet_5,gauge_reading,3,50,37,5,0.1,0.74,0.7111111111111111,100,False,False,Physical & Mechanical
claude_sonnet_5,gauge_reading,4,50,1,34,0.68,0.02,-2.0625,no danger zone marked,False,False,Physical & Mechanical
claude_sonnet_5,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
claude_sonnet_5,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
claude_sonnet_5,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
claude_sonnet_5,gear_train,3,50,48,15,0.3,0.96,0.9428571428571428,C,False,False,Physical & Mechanical
claude_sonnet_5,gear_train,4,50,42,2,0.04,0.84,0.8333333333333334,26.2,False,False,Physical & Mechanical
claude_sonnet_5,gear_train,5,50,19,19,0.38,0.38,0.0,decrease; direction unchanged,False,False,Physical & Mechanical
claude_sonnet_5,hex_pathfinding,1,50,12,8,0.16,0.24,0.09523809523809523,7,False,False,Topological
claude_sonnet_5,hex_pathfinding,2,50,30,25,0.5,0.6,0.2,hole,False,False,Topological
claude_sonnet_5,hex_pathfinding,3,50,11,11,0.22,0.22,0.0,6,False,False,Topological
claude_sonnet_5,hex_pathfinding,4,50,0,13,0.26,0.0,-0.35135135135135137,unique,False,False,Topological
claude_sonnet_5,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
claude_sonnet_5,impossible_object,1,50,46,27,0.54,0.92,0.8260869565217391,5,False,False,Optical
claude_sonnet_5,impossible_object,2,50,23,31,0.62,0.46,-0.42105263157894735,yes,False,False,Optical
claude_sonnet_5,impossible_object,3,50,14,12,0.24,0.28,0.05263157894736842,D,False,False,Optical
claude_sonnet_5,impossible_object,4,50,10,16,0.32,0.2,-0.17647058823529413,8,False,False,Optical
claude_sonnet_5,impossible_object,5,50,13,34,0.68,0.26,-1.3125,already constructible,False,False,Optical
claude_sonnet_5,laser_mirror,1,50,48,18,0.36,0.96,0.9375,3,False,False,Physical & Mechanical
claude_sonnet_5,laser_mirror,2,50,49,38,0.76,0.98,0.9166666666666666,yes,False,False,Physical & Mechanical
claude_sonnet_5,laser_mirror,3,50,45,24,0.48,0.9,0.8076923076923077,1,False,False,Physical & Mechanical
claude_sonnet_5,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
claude_sonnet_5,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
claude_sonnet_5,line_intersection,1,50,26,17,0.34,0.52,0.2727272727272727,2,False,False,Plane Geometry
claude_sonnet_5,line_intersection,2,50,34,15,0.3,0.68,0.5428571428571428,0,False,False,Plane Geometry
claude_sonnet_5,line_intersection,3,50,47,15,0.3,0.94,0.9142857142857143,blue,False,False,Plane Geometry
