model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
claude_opus_5,0,rotation_matching,1,20,15,8,0.4,0.75,0.5833333333333334,7,False,False
claude_opus_5,0,rotation_matching,2,20,7,6,0.3,0.35,0.07142857142857142,B,False,False
claude_opus_5,0,rotation_matching,3,20,4,4,0.2,0.2,0.0,315,False,False
claude_opus_5,0,rotation_matching,4,20,6,7,0.35,0.3,-0.07692307692307693,A,False,False
claude_opus_5,0,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
claude_opus_5,0,route,1,20,15,6,0.3,0.75,0.6428571428571429,6,False,False
claude_opus_5,0,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False
claude_opus_5,0,route,3,20,5,5,0.25,0.25,0.0,4,False,False
claude_opus_5,0,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
claude_opus_5,0,route,5,20,5,6,0.3,0.25,-0.07142857142857142,4,False,False
claude_opus_5,0,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
claude_opus_5,0,rpm,2,20,19,4,0.2,0.95,0.9375,1,False,False
claude_opus_5,0,rpm,3,20,14,5,0.25,0.7,0.6,correct shape but wrong color,False,False
claude_opus_5,0,rpm,4,20,12,5,0.25,0.6,0.4666666666666667,8,False,False
claude_opus_5,0,rpm,5,20,19,11,0.55,0.95,0.8888888888888888,9,False,False
claude_opus_5,0,shadow_inference,1,20,19,10,0.5,0.95,0.9,2,False,False
claude_opus_5,0,shadow_inference,2,20,16,7,0.35,0.8,0.6923076923076923,right,False,False
claude_opus_5,0,shadow_inference,3,20,15,7,0.35,0.75,0.6153846153846154,low,False,False
claude_opus_5,0,shadow_inference,4,20,6,8,0.4,0.3,-0.16666666666666666,same,False,False
claude_opus_5,0,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
claude_opus_5,0,surface_topology,1,20,16,8,0.4,0.8,0.6666666666666666,3,False,False
claude_opus_5,0,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
claude_opus_5,0,surface_topology,3,20,11,7,0.35,0.55,0.3076923076923077,0,False,False
claude_opus_5,0,surface_topology,4,20,15,8,0.4,0.75,0.5833333333333334,-4; orientable,False,False
claude_opus_5,0,surface_topology,5,20,13,8,0.4,0.65,0.4166666666666667,-5,False,False
claude_opus_5,0,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False
claude_opus_5,0,symmetry_pattern,2,20,17,11,0.55,0.85,0.6666666666666666,broken,False,False
claude_opus_5,0,symmetry_pattern,3,20,13,6,0.3,0.65,0.5,mirror,False,False
claude_opus_5,0,symmetry_pattern,4,20,6,7,0.35,0.3,-0.07692307692307693,8,False,False
claude_opus_5,0,symmetry_pattern,5,20,20,20,1.0,1.0,,yes,True,False
claude_opus_5,15,angle_estimation,1,20,20,7,0.35,1.0,1.0,2,False,False
claude_opus_5,15,angle_estimation,2,20,18,4,0.2,0.9,0.875,Angle 2,False,False
claude_opus_5,15,angle_estimation,3,20,17,6,0.3,0.85,0.7857142857142857,greater than,False,False
claude_opus_5,15,angle_estimation,4,20,11,4,0.2,0.55,0.4375,180,False,False
claude_opus_5,15,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False
claude_opus_5,15,clock_reading,1,20,19,4,0.2,0.95,0.9375,10,False,False
claude_opus_5,15,clock_reading,2,20,19,10,0.5,0.95,0.9,after,False,False
claude_opus_5,15,clock_reading,3,20,10,1,0.05,0.5,0.47368421052631576,02:15,False,False
claude_opus_5,15,clock_reading,4,20,6,1,0.05,0.3,0.2631578947368421,123,False,False
claude_opus_5,15,clock_reading,5,20,11,1,0.05,0.55,0.5263157894736842,104,False,False
claude_opus_5,15,combination,1,20,11,7,0.35,0.55,0.3076923076923077,10,False,False
claude_opus_5,15,combination,2,20,10,13,0.65,0.5,-0.42857142857142855,C,False,False
claude_opus_5,15,combination,3,20,16,8,0.4,0.8,0.6666666666666666,yes,False,False
claude_opus_5,15,combination,4,20,6,7,0.35,0.3,-0.07692307692307693,B,False,False
claude_opus_5,15,combination,5,20,20,14,0.7,1.0,1.0,connected,False,False
claude_opus_5,15,combination3d,1,20,0,7,0.35,0.0,-0.5384615384615384,14,False,False
claude_opus_5,15,combination3d,2,20,11,7,0.35,0.55,0.3076923076923077,B,False,False
claude_opus_5,15,combination3d,3,20,16,10,0.5,0.8,0.6,yes,False,False
claude_opus_5,15,combination3d,4,20,1,5,0.25,0.05,-0.26666666666666666,D,False,False
claude_opus_5,15,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False
claude_opus_5,15,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
claude_opus_5,15,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False
claude_opus_5,15,compass_bearing,3,20,20,2,0.1,1.0,1.0,020,False,False
claude_opus_5,15,compass_bearing,4,20,7,1,0.05,0.35,0.3157894736842105,12 degrees counterclockwise,False,False
claude_opus_5,15,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
claude_opus_5,15,coordinate_geometry,1,20,20,2,0.1,1.0,1.0,"(-6, -2)",False,False
claude_opus_5,15,coordinate_geometry,2,20,16,3,0.15,0.8,0.7647058823529411,4.47,False,False
claude_opus_5,15,coordinate_geometry,3,20,14,5,0.25,0.7,0.6,A and B,False,False
claude_opus_5,15,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False
claude_opus_5,15,coordinate_geometry,5,20,15,3,0.15,0.75,0.7058823529411765,3.16,False,False
claude_opus_5,15,cube_net,1,20,20,20,1.0,1.0,,6,True,False
claude_opus_5,15,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False
claude_opus_5,15,cube_net,3,20,19,4,0.2,0.95,0.9375,2,False,False
claude_opus_5,15,cube_net,4,20,20,11,0.55,1.0,1.0,adjacent,False,False
claude_opus_5,15,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False
claude_opus_5,15,cube_structure,1,20,2,6,0.3,0.1,-0.2857142857142857,12,False,False
claude_opus_5,15,cube_structure,2,20,3,4,0.2,0.15,-0.0625,10,False,False
claude_opus_5,15,cube_structure,3,20,16,10,0.5,0.8,0.6,1,False,False
claude_opus_5,15,cube_structure,4,20,7,8,0.4,0.35,-0.08333333333333333,2,False,False
claude_opus_5,15,cube_structure,5,20,9,8,0.4,0.45,0.08333333333333333,2,False,False
claude_opus_5,15,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
claude_opus_5,15,depth_height,2,20,7,6,0.3,0.35,0.07142857142857142,magenta,False,False
claude_opus_5,15,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
claude_opus_5,15,depth_height,4,20,4,2,0.1,0.2,0.1111111111111111,0.77,False,False
claude_opus_5,15,depth_height,5,20,15,11,0.55,0.75,0.4444444444444444,smaller,False,False
claude_opus_5,15,embedded_figures,1,20,3,6,0.3,0.15,-0.21428571428571427,13,False,False
claude_opus_5,15,embedded_figures,2,20,15,10,0.5,0.75,0.5,6,False,False
claude_opus_5,15,embedded_figures,3,20,7,10,0.5,0.35,-0.3,D,False,False
claude_opus_5,15,embedded_figures,4,20,5,7,0.35,0.25,-0.15384615384615385,6,False,False
claude_opus_5,15,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
claude_opus_5,15,fbd,1,20,19,8,0.4,0.95,0.9166666666666666,4,False,False
claude_opus_5,15,fbd,2,20,15,5,0.25,0.75,0.6666666666666666,N,False,False
claude_opus_5,15,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
claude_opus_5,15,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
claude_opus_5,15,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False
claude_opus_5,15,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
claude_opus_5,15,fold_punch,2,20,20,12,0.6,1.0,1.0,8,False,False
claude_opus_5,15,fold_punch,3,20,5,7,0.35,0.25,-0.15384615384615385,B,False,False
claude_opus_5,15,fold_punch,4,20,14,7,0.35,0.7,0.5384615384615384,exactly half,False,False
claude_opus_5,15,fold_punch,5,20,20,10,0.5,1.0,1.0,16,False,False
claude_opus_5,15,gauge_reading,1,20,18,15,0.75,0.9,0.6,0,False,False
claude_opus_5,15,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
claude_opus_5,15,gauge_reading,3,20,18,2,0.1,0.9,0.8888888888888888,100,False,False
claude_opus_5,15,gauge_reading,4,20,0,14,0.7,0.0,-2.3333333333333335,no danger zone marked,False,False
claude_opus_5,15,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
claude_opus_5,15,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
claude_opus_5,15,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
claude_opus_5,15,gear_train,3,20,20,6,0.3,1.0,1.0,C,False,False
claude_opus_5,15,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False
claude_opus_5,15,gear_train,5,20,11,8,0.4,0.55,0.25,decrease; direction unchanged,False,False
claude_opus_5,15,hex_pathfinding,1,20,7,3,0.15,0.35,0.23529411764705882,5,False,False
claude_opus_5,15,hex_pathfinding,2,20,15,11,0.55,0.75,0.4444444444444444,walkable,False,False
claude_opus_5,15,hex_pathfinding,3,20,12,6,0.3,0.6,0.42857142857142855,5,False,False
claude_opus_5,15,hex_pathfinding,4,20,2,5,0.25,0.1,-0.2,multiple (4),False,False
claude_opus_5,15,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
claude_opus_5,15,impossible_object,1,20,17,11,0.55,0.85,0.6666666666666666,5,False,False
claude_opus_5,15,impossible_object,2,20,4,16,0.8,0.2,-3.0,yes,False,False
claude_opus_5,15,impossible_object,3,20,4,7,0.35,0.2,-0.23076923076923078,C,False,False
claude_opus_5,15,impossible_object,4,20,2,8,0.4,0.1,-0.5,6,False,False
claude_opus_5,15,impossible_object,5,20,1,16,0.8,0.05,-3.75,already constructible,False,False
claude_opus_5,15,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False
claude_opus_5,15,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False
claude_opus_5,15,laser_mirror,3,20,20,8,0.4,1.0,1.0,1,False,False
claude_opus_5,15,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
claude_opus_5,15,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
claude_opus_5,15,line_intersection,1,20,17,7,0.35,0.85,0.7692307692307693,2,False,False
claude_opus_5,15,line_intersection,2,20,20,7,0.35,1.0,1.0,0,False,False
claude_opus_5,15,line_intersection,3,20,19,5,0.25,0.95,0.9333333333333333,left,False,False
claude_opus_5,15,line_intersection,4,20,20,4,0.2,1.0,1.0,"0,0",False,False
claude_opus_5,15,line_intersection,5,20,19,10,0.5,0.95,0.9,0,False,False
claude_opus_5,15,nested_hexagons,1,20,11,5,0.25,0.55,0.4,4,False,False
claude_opus_5,15,nested_hexagons,2,20,17,13,0.65,0.85,0.5714285714285714,constant,False,False
claude_opus_5,15,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
claude_opus_5,15,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False
claude_opus_5,15,nested_hexagons,5,20,19,10,0.5,0.95,0.9,no,False,False
claude_opus_5,15,nested_squares,1,20,13,4,0.2,0.65,0.5625,5,False,False
claude_opus_5,15,nested_squares,2,20,10,11,0.55,0.5,-0.1111111111111111,changing,False,False
claude_opus_5,15,nested_squares,3,20,2,2,0.1,0.1,0.0,5.3,False,False
claude_opus_5,15,nested_squares,4,20,1,3,0.15,0.05,-0.11764705882352941,0,False,False
claude_opus_5,15,nested_squares,5,20,19,12,0.6,0.95,0.875,yes,False,False
claude_opus_5,15,nested_triangles,1,20,16,6,0.3,0.8,0.7142857142857143,4,False,False
claude_opus_5,15,nested_triangles,2,20,12,13,0.65,0.6,-0.14285714285714285,constant,False,False
claude_opus_5,15,nested_triangles,3,20,2,2,0.1,0.1,0.0,4.1,False,False
claude_opus_5,15,nested_triangles,4,20,0,2,0.1,0.0,-0.1111111111111111,75,False,False
claude_opus_5,15,nested_triangles,5,20,19,12,0.6,0.95,0.875,yes,False,False
claude_opus_5,15,occluded_pattern,1,20,19,4,0.2,0.95,0.9375,8,False,False
claude_opus_5,15,occluded_pattern,2,20,12,5,0.25,0.6,0.4666666666666667,10,False,False
claude_opus_5,15,occluded_pattern,3,20,17,9,0.45,0.85,0.7272727272727273,circle,False,False
claude_opus_5,15,occluded_pattern,4,20,11,6,0.3,0.55,0.35714285714285715,2,False,False
claude_opus_5,15,occluded_pattern,5,20,9,5,0.25,0.45,0.26666666666666666,11,False,False
claude_opus_5,15,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
claude_opus_5,15,optical_illusion,2,20,20,12,0.6,1.0,1.0,B,False,False
claude_opus_5,15,optical_illusion,3,20,13,9,0.45,0.65,0.36363636363636365,equal,False,False
claude_opus_5,15,optical_illusion,4,20,8,9,0.45,0.4,-0.09090909090909091,0,False,False
claude_opus_5,15,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
claude_opus_5,15,orthographic,1,20,16,6,0.3,0.8,0.7142857142857143,6,False,False
claude_opus_5,15,orthographic,2,20,14,5,0.25,0.7,0.6,9,False,False
claude_opus_5,15,orthographic,3,20,13,5,0.25,0.65,0.5333333333333333,front,False,False
claude_opus_5,15,orthographic,4,20,13,8,0.4,0.65,0.4166666666666667,not unique,False,False
claude_opus_5,15,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False
claude_opus_5,15,overlap_circles,1,20,8,5,0.25,0.4,0.2,10,False,False
claude_opus_5,15,overlap_circles,2,20,13,11,0.55,0.65,0.2222222222222222,no,False,False
