question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_0032_open_q1,depth_height_0032.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0033_open_q1,depth_height_0033.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""purple"",""orange""]",
depth_height_0034_open_q1,depth_height_0034.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""teal"",""purple""]"
depth_height_0035_open_q1,depth_height_0035.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_0036_open_q1,depth_height_0036.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_0037_open_q1,depth_height_0037.png,"[""depth_ordering=[\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""purple""]",
depth_height_0038_open_q1,depth_height_0038.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""teal""]"
depth_height_0039_open_q1,depth_height_0039.png,"[""depth_ordering=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""purple"",""magenta""]",
depth_height_0040_open_q1,depth_height_0040.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple"",""blue""]"
depth_height_0041_open_q1,depth_height_0041.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_0042_open_q1,depth_height_0042.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_0043_open_q1,depth_height_0043.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""blue"",""magenta""]",
depth_height_0044_open_q1,depth_height_0044.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""teal"",""purple""]"
depth_height_0045_open_q1,depth_height_0045.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal""]",
depth_height_0046_open_q1,depth_height_0046.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple""]"
depth_height_0047_open_q1,depth_height_0047.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""purple""]",
depth_height_0048_open_q1,depth_height_0048.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple""]"
depth_height_0049_open_q1,depth_height_0049.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""blue""]",
depth_height_0050_open_q1,depth_height_0050.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""blue""]"
depth_height_0051_open_q1,depth_height_0051.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""purple"",""teal""]",
depth_height_0052_open_q1,depth_height_0052.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""orange"",""magenta""]"
depth_height_0053_open_q1,depth_height_0053.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""orange""]",
depth_height_0054_open_q1,depth_height_0054.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""blue"",""purple""]"
depth_height_0055_open_q1,depth_height_0055.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_0056_open_q1,depth_height_0056.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple""]"
depth_height_0057_open_q1,depth_height_0057.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""magenta"",""teal""]",
depth_height_0058_open_q1,depth_height_0058.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal""]"
depth_height_0059_open_q1,depth_height_0059.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue"",""teal""]",
depth_height_0060_open_q1,depth_height_0060.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta"",""purple""]"
depth_height_0061_open_q1,depth_height_0061.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""blue"",""purple""]",
depth_height_0062_open_q1,depth_height_0062.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_0063_open_q1,depth_height_0063.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange""]",
depth_height_0064_open_q1,depth_height_0064.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal"",""orange""]"
depth_height_0065_open_q1,depth_height_0065.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""blue""]",
depth_height_0066_open_q1,depth_height_0066.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""blue""]"
depth_height_0067_open_q1,depth_height_0067.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""purple""]",
depth_height_0068_open_q1,depth_height_0068.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""blue"",""teal""]"
depth_height_0069_open_q1,depth_height_0069.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_0070_open_q1,depth_height_0070.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta"",""teal""]"
depth_height_0071_open_q1,depth_height_0071.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""blue"",""teal""]",
depth_height_0072_open_q1,depth_height_0072.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""orange"",""purple""]"
depth_height_0073_open_q1,depth_height_0073.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""blue"",""magenta""]",
depth_height_0074_open_q1,depth_height_0074.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_0075_open_q1,depth_height_0075.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange""]",
depth_height_0076_open_q1,depth_height_0076.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""magenta""]"
depth_height_0077_open_q1,depth_height_0077.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_0078_open_q1,depth_height_0078.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""orange""]"
depth_height_0079_open_q1,depth_height_0079.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""magenta""]",
depth_height_0080_open_q1,depth_height_0080.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""magenta"",""purple""]"
depth_height_0081_open_q1,depth_height_0081.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""magenta""]",
depth_height_0082_open_q1,depth_height_0082.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""teal""]"
depth_height_0083_open_q1,depth_height_0083.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_0084_open_q1,depth_height_0084.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue""]"
depth_height_0085_open_q1,depth_height_0085.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""purple"",""blue""]",
depth_height_0086_open_q1,depth_height_0086.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""teal"",""orange""]"
depth_height_0087_open_q1,depth_height_0087.png,"[""depth_ordering=[\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""purple""]",
depth_height_0088_open_q1,depth_height_0088.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""magenta""]"
depth_height_0089_open_q1,depth_height_0089.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""magenta"",""blue""]",
depth_height_0090_open_q1,depth_height_0090.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_0091_open_q1,depth_height_0091.png,"[""depth_ordering=[\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""blue""]",
depth_height_0092_open_q1,depth_height_0092.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""purple"",""orange""]"
depth_height_0093_open_q1,depth_height_0093.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""blue"",""orange""]",
depth_height_0094_open_q1,depth_height_0094.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_0095_open_q1,depth_height_0095.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""blue"",""purple""]",
depth_height_0096_open_q1,depth_height_0096.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""purple"",""magenta""]"
depth_height_0097_open_q1,depth_height_0097.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""teal""]",
depth_height_0098_open_q1,depth_height_0098.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_0099_open_q1,depth_height_0099.png,"[""depth_ordering=[\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""purple""]",
depth_height_0100_open_q1,depth_height_0100.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""blue""]"
depth_height_0101_open_q1,depth_height_0101.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange"",""purple""]",
depth_height_0102_open_q1,depth_height_0102.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal"",""purple""]"
depth_height_0103_open_q1,depth_height_0103.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange"",""magenta""]",
depth_height_0104_open_q1,depth_height_0104.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal"",""magenta""]"
depth_height_0105_open_q1,depth_height_0105.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""purple"",""teal""]",
depth_height_0106_open_q1,depth_height_0106.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue""]"
depth_height_0107_open_q1,depth_height_0107.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal"",""purple""]",
depth_height_0108_open_q1,depth_height_0108.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue""]"
depth_height_0109_open_q1,depth_height_0109.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""purple""]",
depth_height_0110_open_q1,depth_height_0110.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""blue"",""magenta""]"
depth_height_0111_open_q1,depth_height_0111.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue""]",
depth_height_0112_open_q1,depth_height_0112.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""blue"",""purple""]"
depth_height_0113_open_q1,depth_height_0113.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""purple"",""magenta""]",
depth_height_0114_open_q1,depth_height_0114.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0115_open_q1,depth_height_0115.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_0116_open_q1,depth_height_0116.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""blue"",""orange""]"
depth_height_0117_open_q1,depth_height_0117.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_0118_open_q1,depth_height_0118.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_0119_open_q1,depth_height_0119.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange"",""purple""]",
depth_height_0120_open_q1,depth_height_0120.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue""]"
depth_height_0121_open_q1,depth_height_0121.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""blue"",""teal""]",
depth_height_0122_open_q1,depth_height_0122.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal"",""purple""]"
depth_height_0123_open_q1,depth_height_0123.png,"[""depth_ordering=[\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""blue""]",
depth_height_0124_open_q1,depth_height_0124.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta""]"
depth_height_0125_open_q1,depth_height_0125.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""magenta"",""teal""]",
depth_height_0126_open_q1,depth_height_0126.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple"",""blue""]"
depth_height_0127_open_q1,depth_height_0127.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""blue"",""purple""]",
depth_height_0128_open_q1,depth_height_0128.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal"",""blue""]"
depth_height_0129_open_q1,depth_height_0129.png,"[""depth_ordering=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""magenta"",""orange"",""teal""]",
depth_height_0130_open_q1,depth_height_0130.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal""]"
depth_height_0131_open_q1,depth_height_0131.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""magenta"",""purple""]",
depth_height_0132_open_q1,depth_height_0132.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""purple""]"
depth_height_0133_open_q1,depth_height_0133.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""orange""]",
depth_height_0134_open_q1,depth_height_0134.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_0135_open_q1,depth_height_0135.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange"",""magenta""]",
depth_height_0136_open_q1,depth_height_0136.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""teal"",""magenta""]"
depth_height_0137_open_q1,depth_height_0137.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""teal""]",
depth_height_0138_open_q1,depth_height_0138.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""purple""]"
depth_height_0139_open_q1,depth_height_0139.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple"",""teal""]",
depth_height_0140_open_q1,depth_height_0140.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_0141_open_q1,depth_height_0141.png,"[""depth_ordering=[\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""purple""]",
depth_height_0142_open_q1,depth_height_0142.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""purple"",""magenta""]"
