row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
gpt_5_6_luna:projectile_motion:projectile_motion_0611,gpt_5_6_luna,projectile_motion,projectile_motion_0611,Dataset/projectile_motion_dataset_1000/images/projectile_motion_0611.png,projectile_motion_0611_open_q1,"Read the launch values printed beside the trajectory and follow the arc from launch to landing: give the horizontal distance at which the projectile reaches its highest point, to the nearest metre, and say whether that peak rises above 13 metres. State your conclusion, justify it by describing which printed values you used and how they determine the shape of the arc, and end with a confidence score from 0 to 1.",peak_horizontal_distance_m_nearest_1=61; peak_above_13_m=yes,"[""peak_horizontal_distance_m_nearest_1=61; peak_above_13_m=yes""]","[{""field"":""peak_horizontal_distance_m_nearest_1"",""expected"":""61"",""alternatives"":[""10"",""11"",""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""3"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""4"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""5"",""50"",""51"",""52"",""53"",""54"",""55"",""56"",""57"",""58"",""59"",""6"",""60"",""62"",""63"",""64"",""65"",""66"",""68"",""69"",""7"",""70"",""71"",""72"",""73"",""74"",""75"",""76"",""77"",""78"",""79"",""8"",""80"",""81"",""9""]},{""field"":""peak_above_13_m"",""expected"":""yes"",""alternatives"":[""no""]}]"
gpt_5_6_luna:projectile_motion:projectile_motion_0268,gpt_5_6_luna,projectile_motion,projectile_motion_0268,Dataset/projectile_motion_dataset_1000/images/projectile_motion_0268.png,projectile_motion_0268_open_q1,"Read the launch values printed beside the trajectory and follow the arc from launch to landing: give the horizontal distance at which the projectile reaches its highest point, to the nearest metre, and say whether that peak rises above 13 metres. State your conclusion, justify it by describing which printed values you used and how they determine the shape of the arc, and end with a confidence score from 0 to 1.",peak_horizontal_distance_m_nearest_1=8; peak_above_13_m=no,"[""peak_horizontal_distance_m_nearest_1=8; peak_above_13_m=no""]","[{""field"":""peak_horizontal_distance_m_nearest_1"",""expected"":""8"",""alternatives"":[""10"",""11"",""12"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""21"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""3"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""4"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""5"",""50"",""51"",""52"",""53"",""54"",""55"",""56"",""57"",""58"",""59"",""6"",""60"",""61"",""62"",""63"",""64"",""65"",""66"",""68"",""69"",""7"",""70"",""71"",""72"",""73"",""74"",""75"",""76"",""77"",""78"",""79"",""80"",""81"",""9""]},{""field"":""peak_above_13_m"",""expected"":""no"",""alternatives"":[""yes""]}]"
gpt_5_6_luna:projectile_motion:projectile_motion_0364,gpt_5_6_luna,projectile_motion,projectile_motion_0364,Dataset/projectile_motion_dataset_1000/images/projectile_motion_0364.png,projectile_motion_0364_open_q1,"Read the launch values printed beside the trajectory and follow the arc from launch to landing: give the horizontal distance at which the projectile reaches its highest point, to the nearest metre, and say whether that peak rises above 13 metres. State your conclusion, justify it by describing which printed values you used and how they determine the shape of the arc, and end with a confidence score from 0 to 1.",peak_horizontal_distance_m_nearest_1=18; peak_above_13_m=no,"[""peak_horizontal_distance_m_nearest_1=18; peak_above_13_m=no""]","[{""field"":""peak_horizontal_distance_m_nearest_1"",""expected"":""18"",""alternatives"":[""10"",""11"",""12"",""13"",""14"",""15"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""3"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""4"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""5"",""50"",""51"",""52"",""53"",""54"",""55"",""56"",""57"",""58"",""59"",""6"",""60"",""61"",""62"",""63"",""64"",""65"",""66"",""68"",""69"",""7"",""70"",""71"",""72"",""73"",""74"",""75"",""76"",""77"",""78"",""79"",""8"",""80"",""81"",""9""]},{""field"":""peak_above_13_m"",""expected"":""no"",""alternatives"":[""yes""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0090,gpt_5_6_luna,rotation_matching,rotation_match_0090,Dataset/rotation_matching_dataset_3000/images/rotation_match_0090.png,rotation_match_0090_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=B; reflection_candidate=C,"[""rotation_candidate=B; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0901,gpt_5_6_luna,rotation_matching,rotation_match_0901,Dataset/rotation_matching_dataset_3000/images/rotation_match_0901.png,rotation_match_0901_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=A; reflection_candidate=C,"[""rotation_candidate=A; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0655,gpt_5_6_luna,rotation_matching,rotation_match_0655,Dataset/rotation_matching_dataset_3000/images/rotation_match_0655.png,rotation_match_0655_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=C; reflection_candidate=A,"[""rotation_candidate=C; reflection_candidate=A""]","[{""field"":""rotation_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]},{""field"":""reflection_candidate"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_2337,gpt_5_6_luna,rotation_matching,rotation_match_2337,Dataset/rotation_matching_dataset_3000/images/rotation_match_2337.png,rotation_match_2337_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=A; reflection_candidate=C,"[""rotation_candidate=A; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0187,gpt_5_6_luna,rotation_matching,rotation_match_0187,Dataset/rotation_matching_dataset_3000/images/rotation_match_0187.png,rotation_match_0187_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=C; reflection_candidate=B,"[""rotation_candidate=C; reflection_candidate=B""]","[{""field"":""rotation_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]},{""field"":""reflection_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_1003,gpt_5_6_luna,rotation_matching,rotation_match_1003,Dataset/rotation_matching_dataset_3000/images/rotation_match_1003.png,rotation_match_1003_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=C; reflection_candidate=D,"[""rotation_candidate=C; reflection_candidate=D""]","[{""field"":""rotation_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]},{""field"":""reflection_candidate"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0310,gpt_5_6_luna,rotation_matching,rotation_match_0310,Dataset/rotation_matching_dataset_3000/images/rotation_match_0310.png,rotation_match_0310_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=B; reflection_candidate=D,"[""rotation_candidate=B; reflection_candidate=D""]","[{""field"":""rotation_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_1942,gpt_5_6_luna,rotation_matching,rotation_match_1942,Dataset/rotation_matching_dataset_3000/images/rotation_match_1942.png,rotation_match_1942_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=B; reflection_candidate=C,"[""rotation_candidate=B; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_1521,gpt_5_6_luna,rotation_matching,rotation_match_1521,Dataset/rotation_matching_dataset_3000/images/rotation_match_1521.png,rotation_match_1521_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=A; reflection_candidate=C,"[""rotation_candidate=A; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_1415,gpt_5_6_luna,rotation_matching,rotation_match_1415,Dataset/rotation_matching_dataset_3000/images/rotation_match_1415.png,rotation_match_1415_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=C; reflection_candidate=B,"[""rotation_candidate=C; reflection_candidate=B""]","[{""field"":""rotation_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]},{""field"":""reflection_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_1456,gpt_5_6_luna,rotation_matching,rotation_match_1456,Dataset/rotation_matching_dataset_3000/images/rotation_match_1456.png,rotation_match_1456_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=D; reflection_candidate=A,"[""rotation_candidate=D; reflection_candidate=A""]","[{""field"":""rotation_candidate"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]},{""field"":""reflection_candidate"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0092,gpt_5_6_luna,rotation_matching,rotation_match_0092,Dataset/rotation_matching_dataset_3000/images/rotation_match_0092.png,rotation_match_0092_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=D; reflection_candidate=C,"[""rotation_candidate=D; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_2726,gpt_5_6_luna,rotation_matching,rotation_match_2726,Dataset/rotation_matching_dataset_3000/images/rotation_match_2726.png,rotation_match_2726_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=B; reflection_candidate=C,"[""rotation_candidate=B; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_2872,gpt_5_6_luna,rotation_matching,rotation_match_2872,Dataset/rotation_matching_dataset_3000/images/rotation_match_2872.png,rotation_match_2872_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=D; reflection_candidate=B,"[""rotation_candidate=D; reflection_candidate=B""]","[{""field"":""rotation_candidate"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]},{""field"":""reflection_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_2720,gpt_5_6_luna,rotation_matching,rotation_match_2720,Dataset/rotation_matching_dataset_3000/images/rotation_match_2720.png,rotation_match_2720_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=D; reflection_candidate=B,"[""rotation_candidate=D; reflection_candidate=B""]","[{""field"":""rotation_candidate"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]},{""field"":""reflection_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0115,gpt_5_6_luna,rotation_matching,rotation_match_0115,Dataset/rotation_matching_dataset_3000/images/rotation_match_0115.png,rotation_match_0115_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=C; reflection_candidate=A,"[""rotation_candidate=C; reflection_candidate=A""]","[{""field"":""rotation_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]},{""field"":""reflection_candidate"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_0182,gpt_5_6_luna,rotation_matching,rotation_match_0182,Dataset/rotation_matching_dataset_3000/images/rotation_match_0182.png,rotation_match_0182_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=B; reflection_candidate=C,"[""rotation_candidate=B; reflection_candidate=C""]","[{""field"":""rotation_candidate"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
gpt_5_6_luna:rotation_matching:rotation_match_1245,gpt_5_6_luna,rotation_matching,rotation_match_1245,Dataset/rotation_matching_dataset_3000/images/rotation_match_1245.png,rotation_match_1245_open_q1,"Compare each candidate figure with the reference above them: decide which candidate is the reference turned rather than flipped over, and identify the one candidate that is a mirror image rather than a rotation. State your conclusion, justify it by describing which corners you matched between the reference and each candidate, and end with a confidence score from 0 to 1.",rotation_candidate=A; reflection_candidate=D,"[""rotation_candidate=A; reflection_candidate=D""]","[{""field"":""rotation_candidate"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]},{""field"":""reflection_candidate"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]}]"
